IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151641310120,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,120,120,0,0,1,1
4151641310121,hg,-0.01349,NaN,NaN,-0.01349,-i0-s0-ik0-ih0-ig0-,25.2,1,0,4,121,121,0,0,0,0
4151641310122,hg,-0.01459,NaN,NaN,-0.01404,-i0-s0-ik0-ih0-ig0-,26.2,1,0.1,4,122,122,0,0,0,0
4151641310123,hg,-0.01495,NaN,NaN,0.05261,-i0-s0-ik0-ih0-ig0-,26.1,1,0.2,4,123,123,0,0,0,0
4151641310124,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,124,124,0,0,0,1
4151641310125,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,125,125,0,0,1,1
4151641310126,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,126,126,0,0,1,1
4151641310127,hg,-0.01605,NaN,NaN,-0.01605,-i0-s0-ik0-ih0-ig0-,31.1,1,0,4,127,127,0,0,0,0
4151641310128,hg,-0.01349,NaN,NaN,-0.00525,-i0-s0-ik0-ih0-ig0-,26.1,1,0.1,4,128,128,0,0,0,0
4151641310129,hg,-0.01349,NaN,NaN,0.0343,-i0-s0-ik0-ih0-ig0-,25.7,1,0.2,4,129,129,0,0,0,0
4151641310130,hg,-0.01752,NaN,NaN,0.06946,-i0-s0-ik0-ih0-ig0-,31.3,1,0.3,4,130,130,0,0,0,0
4151641320131,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,131,131,0,0,1,1
4151641320132,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,132,132,0,0,1,1
4151641320133,hg,-0.01349,NaN,NaN,-0.01257,-i0-s0-ik0-ih0-ig0-,18.9,1,0,4,133,133,0,0,0,0
4151641320134,hg,-0.01385,NaN,NaN,-0.00671,-i0-s0-ik0-ih0-ig0-,25.5,1,0.1,4,134,134,0,0,0,0
4151641320135,hg,-0.01349,NaN,NaN,0.03284,-i0-s0-ik0-ih0-ig0-,21.2,1,0.2,4,135,135,0,0,0,0
4151641320136,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,136,136,0,0,0,1
4151641320137,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,137,137,0,0,1,1
4151641320138,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,138,138,0,0,1,1
4151641320139,hg,-0.01825,NaN,NaN,-0.01825,-i0-s0-ik0-ih0-ig0-,25.7,1,0,4,139,139,0,0,0,0
4151641320140,hg,-0.01349,NaN,NaN,0.00281,-i0-s0-ik0-ih0-ig0-,31.4,1,0.1,4,140,140,0,0,0,0
4151641320141,hg,-0.01495,NaN,NaN,0.04456,-i0-s0-ik0-ih0-ig0-,31.5,1,0.2,4,141,141,0,0,0,0
4151641320142,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,142,142,0,0,1,1
4151641320143,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,143,143,0,0,1,1
4151641320144,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,144,144,0,0,1,1
4151641320145,hg,-0.01459,NaN,NaN,-0.01459,-i0-s0-ik0-ih0-ig0-,19.6,1,0,4,145,145,0,0,0,0
4151641320146,hg,-0.01276,NaN,NaN,-0.00818,-i0-s0-ik0-ih0-ig0-,22.8,1,0.1,4,146,146,0,0,0,0
4151641320147,hg,-0.01202,NaN,NaN,0.01672,-i0-s0-ik0-ih0-ig0-,28.9,1,0.2,4,147,147,0,0,0,0
4151641320148,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,148,148,0,0,1,1
4151641320149,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,149,149,0,0,1,1
4151641320150,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,150,150,0,0,1,1
4151641320151,hg,-0.01349,NaN,NaN,-0.01312,-i0-s0-ik0-ih0-ig0-,24.3,1,0,4,151,151,0,0,0,0
4151641320152,hg,-0.01532,NaN,NaN,0.00061,-i0-s0-ik0-ih0-ig0-,23.3,1,0.1,4,152,152,0,0,0,0
4151641320153,hg,-0.01459,NaN,NaN,0.04236,-i0-s0-ik0-ih0-ig0-,30.1,1,0.2,4,153,153,0,0,0,0
4151641330154,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,154,154,0,0,0,1
4151641330155,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,155,155,0,0,1,1
4151641330156,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,156,156,0,0,1,1
4151641330157,hg,-0.01678,NaN,NaN,-0.01678,-i0-s0-ik0-ih0-ig0-,13.8,1,0,4,157,157,0,0,0,0
4151641330158,hg,-0.01385,NaN,NaN,0.00793,-i0-s0-ik0-ih0-ig0-,23.2,1,0.1,4,158,158,0,0,0,0
4151641330159,hg,-0.01678,NaN,NaN,0.04382,-i0-s0-ik0-ih0-ig0-,29.4,1,0.2,4,159,159,0,0,0,0
4151641330160,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,160,160,0,0,1,1
4151641330161,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,161,161,0,0,1,1
4151641330162,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,162,162,0,0,1,1
4151641330163,hg,-0.01495,NaN,NaN,-0.01495,-i0-s0-ik0-ih0-ig0-,25.6,1,0,4,163,163,0,0,0,0
4151641330164,hg,-0.01642,NaN,NaN,-0.00671,-i0-s0-ik0-ih0-ig0-,37,1,0.1,4,164,164,0,0,0,0
4151641330165,hg,-0.01385,NaN,NaN,0.03723,-i0-s0-ik0-ih0-ig0-,24.8,1,0.2,4,165,165,0,0,0,0
4151641330166,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,166,166,0,0,1,1
4151641330167,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,167,167,0,0,1,1
4151641330168,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,168,168,0,0,1,1
4151641330169,hg,-0.01202,NaN,NaN,-0.01202,-i0-s0-ik0-ih0-ig0-,23.5,1,0,4,169,169,0,0,0,0
4151641330170,hg,-0.01349,NaN,NaN,0.00134,-i0-s0-ik0-ih0-ig0-,28.6,1,0.1,4,170,170,0,0,0,0
4151641330171,hg,-0.01605,NaN,NaN,0.02771,-i0-s0-ik0-ih0-ig0-,26.6,1,0.2,4,171,171,0,0,0,0
4151641330172,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,172,172,0,0,0,1
4151641330173,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,173,173,0,0,1,1
4151641330174,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,174,174,0,0,1,1
4151641330175,hg,-0.01752,NaN,NaN,-0.01752,-i0-s0-ik0-ih0-ig0-,19.9,1,0,4,175,175,0,0,0,0
4151641340176,hg,-0.01385,NaN,NaN,-0.00818,-i0-s0-ik0-ih0-ig0-,23.3,1,0.1,4,176,176,0,0,0,0
4151641340177,hg,-0.01642,NaN,NaN,0.03796,-i0-s0-ik0-ih0-ig0-,37,1,0.2,4,177,177,0,0,0,0
4151641340178,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,178,178,0,0,0,1
4151641340179,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,179,179,0,0,1,1
4151641340180,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,180,180,0,0,1,1
4151641340181,hg,-0.01385,NaN,NaN,-0.01385,-i0-s0-ik0-ih0-ig0-,21.8,1,0,4,181,181,0,0,0,0
4151641340182,hg,-0.01422,NaN,NaN,0.00208,-i0-s0-ik0-ih0-ig0-,32.7,1,0.1,4,182,182,0,0,0,0
4151641340183,hg,-0.01605,NaN,NaN,0.03357,-i0-s0-ik0-ih0-ig0-,31.7,1,0.2,4,183,183,0,0,0,0
4151641340184,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,184,184,0,0,1,1
4151641340185,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,185,185,0,0,1,1
4151641340186,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,186,186,0,0,1,1
4151641340187,hg,-0.02008,NaN,NaN,-0.02008,-i0-s0-ik0-ih0-ig0-,20.3,1,0,4,187,187,0,0,0,0
4151641340188,hg,-0.01459,NaN,NaN,0.00427,-i0-s0-ik0-ih0-ig0-,27.6,1,0.1,4,188,188,0,0,0,0
4151641340189,hg,-0.01422,NaN,NaN,0.03943,-i0-s0-ik0-ih0-ig0-,31,1,0.2,4,189,189,0,0,0,0
4151641340190,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,190,190,0,0,0,1
4151641340191,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,191,191,0,0,1,1
4151641340192,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,192,192,0,0,1,1
4151641340193,hg,-0.01642,NaN,NaN,-0.01642,-i0-s0-ik0-ih0-ig0-,16.4,1,0,4,193,193,0,0,0,0
4151641340194,hg,-0.01495,NaN,NaN,-0.01038,-i0-s0-ik0-ih0-ig0-,27.2,1,0.1,4,194,194,0,0,0,0
4151641340195,hg,-0.01532,NaN,NaN,0.03064,-i0-s0-ik0-ih0-ig0-,34,1,0.2,4,195,195,0,0,0,0
4151641340196,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,196,196,0,0,1,1
4151641340197,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,197,197,0,0,1,1
4151641350198,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,198,198,0,0,1,1
4151641350199,hg,-0.01459,NaN,NaN,-0.01459,-i0-s0-ik0-ih0-ig0-,20,1,0,4,199,199,0,0,0,0
4151641350200,hg,-0.01019,NaN,NaN,-0.00305,-i0-s0-ik0-ih0-ig0-,27.8,1,0.1,4,200,200,0,0,0,0
4151641350201,hg,-0.01422,NaN,NaN,0.01746,-i0-s0-ik0-ih0-ig0-,34,1,0.2,4,201,201,0,0,0,0
4151641350202,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,202,202,0,0,1,1
4151641350203,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,203,203,0,0,1,1
4151641350204,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,204,204,0,0,1,1
4151641360205,hg,-0.01569,NaN,NaN,-0.01569,-i0-s0-ik0-ih0-ig0-,20.5,1,0,4,205,205,0,0,0,0
4151641360206,hg,-0.01459,NaN,NaN,0.00208,-i0-s0-ik0-ih0-ig0-,17.9,1,0.1,4,206,206,0,0,0,0
4151641360207,hg,-0.01385,NaN,NaN,0.01892,-i0-s0-ik0-ih0-ig0-,31.4,1,0.2,4,207,207,0,0,0,0
4151641360208,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,208,208,0,0,0,1
4151641360209,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,209,209,0,0,1,1
4151641360210,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,210,210,0,0,1,1
4151641360211,hg,-0.01459,NaN,NaN,-0.01459,-i0-s0-ik0-ih0-ig0-,19.9,1,0,4,211,211,0,0,0,0
4151641360212,hg,-0.01569,NaN,NaN,-0.00159,-i0-s0-ik0-ih0-ig0-,20.7,1,0.1,4,212,212,0,0,0,0
4151641360213,hg,-0.01459,NaN,NaN,0.04895,-i0-s0-ik0-ih0-ig0-,28.5,1,0.2,4,213,213,0,0,0,0
4151641370214,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,214,214,0,0,0,1
4151641370215,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,215,215,0,0,1,1
4151641370216,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,216,216,0,0,1,1
4151641370217,hg,-0.01788,NaN,NaN,-0.01788,-i0-s0-ik0-ih0-ig0-,21.2,1,0,4,217,217,0,0,0,0
4151641370218,hg,-0.01276,NaN,NaN,-0.00305,-i0-s0-ik0-ih0-ig0-,25.1,1,0.1,4,218,218,0,0,0,0
4151641370219,hg,-0.01642,NaN,NaN,0.02478,-i0-s0-ik0-ih0-ig0-,30.8,1,0.2,4,219,219,0,0,0,0
4151641370220,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,220,220,0,0,1,1
4151641370221,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,221,221,0,0,1,1
4151641370222,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,222,222,0,0,1,1
4151641370223,hg,-0.01532,NaN,NaN,-0.01532,-i0-s0-ik0-ih0-ig0-,22.7,1,0,4,223,223,0,0,0,0
4151641380224,hg,-0.01788,NaN,NaN,-0.00598,-i0-s0-ik0-ih0-ig0-,27.7,1,0.1,4,224,224,0,0,0,0
4151641380225,hg,-0.01605,NaN,NaN,0.04822,-i0-s0-ik0-ih0-ig0-,25.4,1,0.2,4,225,225,0,0,0,0
4151641380226,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,226,226,0,0,0,1
4151641380227,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,227,227,0,0,1,1
4151641380228,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,228,228,0,0,1,1
4151641380229,hg,-0.02155,NaN,NaN,-0.02155,-i0-s0-ik0-ih0-ig0-,16.7,1,0,4,229,229,0,0,0,0
4151641380230,hg,-0.01385,NaN,NaN,0.00134,-i0-s0-ik0-ih0-ig0-,32.5,1,0.1,4,230,230,0,0,0,0
4151641380231,hg,-0.01349,NaN,NaN,0.02844,-i0-s0-ik0-ih0-ig0-,28.2,1,0.2,4,231,231,0,0,0,0
4151641380232,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,232,232,0,0,1,1
4151641380233,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,233,233,0,0,1,1
4151641380234,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,234,234,0,0,1,1
4151641390235,hg,-0.01459,NaN,NaN,-0.01459,-i0-s0-ik0-ih0-ig0-,24.4,1,0,4,235,235,0,0,0,0
4151641390236,hg,-0.01312,NaN,NaN,0.00354,-i0-s0-ik0-ih0-ig0-,27.3,1,0.1,4,236,236,0,0,0,0
4151641390237,hg,-0.01495,NaN,NaN,0.01965,-i0-s0-ik0-ih0-ig0-,30,1,0.2,4,237,237,0,0,0,0
4151641390238,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,238,238,0,0,0,1
4151641390239,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,239,239,0,0,1,1
4151641390240,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,240,240,0,0,1,1
4151641390241,hg,-0.02081,NaN,NaN,-0.02081,-i0-s0-ik0-ih0-ig0-,23,1,0,4,241,241,0,0,0,0
4151641390242,hg,-0.01532,NaN,NaN,0.00134,-i0-s0-ik0-ih0-ig0-,24.9,1,0.1,4,242,242,0,0,0,0
4151641390243,hg,-0.01642,NaN,NaN,0.01306,-i0-s0-ik0-ih0-ig0-,27.3,1,0.2,4,243,243,0,0,0,0
4151641390244,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,244,244,0,0,1,1
4151641390245,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,245,245,0,0,1,1
4151641390246,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,246,246,0,0,1,1
4151641390247,hg,-0.02045,NaN,NaN,-0.02045,-i0-s0-ik0-ih0-ig0-,20.9,1,0,4,247,247,0,0,0,0
4151641390248,hg,-0.01202,NaN,NaN,-0.00085,-i0-s0-ik0-ih0-ig0-,24.2,1,0.1,4,248,248,0,0,0,0
4151641390249,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.2,4,249,249,0,0,0,1
4151641390250,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,250,250,0,0,1,1
4151641390251,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,251,251,0,0,1,1
4151641390252,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,252,252,0,0,1,1
4151641400253,hg,-0.01532,NaN,NaN,-0.01532,-i0-s0-ik0-ih0-ig0-,16.4,1,0,4,253,253,0,0,0,0
4151641400254,hg,-0.01385,NaN,NaN,-0.00598,-i0-s0-ik0-ih0-ig0-,30.8,1,0.1,4,254,254,0,0,0,0
4151641400255,hg,-0.01569,NaN,NaN,0.0343,-i0-s0-ik0-ih0-ig0-,31.2,1,0.2,4,255,255,0,0,0,0
4151641400256,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,256,256,0,0,1,1
4151641400257,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,257,257,0,0,1,1
4151641400258,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,258,258,0,0,1,1
4151641400259,hg,-0.01862,NaN,NaN,-0.01862,-i0-s0-ik0-ih0-ig0-,24,1,0,4,259,259,0,0,0,0
4151641400260,hg,-0.01532,NaN,NaN,0.00281,-i0-s0-ik0-ih0-ig0-,23.7,1,0.1,4,260,260,0,0,0,0
4151641400261,hg,-0.01349,NaN,NaN,0.04382,-i0-s0-ik0-ih0-ig0-,27.6,1,0.2,4,261,261,0,0,0,0
4151641400262,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,262,262,0,0,1,1
4151641400263,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,263,263,0,0,1,1
4151641400264,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,264,264,0,0,1,1
4151641400265,hg,-0.01752,NaN,NaN,-0.01752,-i0-s0-ik0-ih0-ig0-,19.6,1,0,4,265,265,0,0,0,0
4151641400266,hg,-0.01641845703125,NaN,NaN,-0.0045166015625,-i0-s0-ik0-ih0-ig0-,35.8,1,0.1,4,266,266,0,0,0,0
4151641400267,hg,-0.01422,NaN,NaN,0.0365,-i0-s0-ik0-ih0-ig0-,22.7,1,0.2,4,267,267,0,0,0,0
4151641400268,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,268,268,0,0,0,1
4151641400269,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,269,269,0,0,1,1
4151641400270,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,270,270,0,0,1,1
4151641410271,hg,-0.01678,NaN,NaN,-0.01678,-i0-s0-ik0-ih0-ig0-,22,1,0,4,271,271,0,0,0,0
4151641410272,hg,-0.01349,NaN,NaN,-0.00305,-i0-s0-ik0-ih0-ig0-,29.1,1,0.1,4,272,272,0,0,0,0
4151641410273,hg,-0.01459,NaN,NaN,0.04602,-i0-s0-ik0-ih0-ig0-,23.6,1,0.2,4,273,273,0,0,0,0
4151641410274,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,274,274,0,0,1,1
4151641410275,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,275,275,0,0,1,1
4151641410276,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,276,276,0,0,1,1
4151641410277,hg,-0.01459,NaN,NaN,-0.01459,-i0-s0-ik0-ih0-ig0-,19.7,1,0,4,277,277,0,0,0,0
4151641410278,hg,-0.01459,NaN,NaN,-0.00012,-i0-s0-ik0-ih0-ig0-,29.9,1,0.1,4,278,278,0,0,0,0
4151641410279,hg,-0.01385,NaN,NaN,0.04382,-i0-s0-ik0-ih0-ig0-,26.5,1,0.2,4,279,279,0,0,0,0
4151641410280,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,280,280,0,0,1,1
4151641410281,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,281,281,0,0,1,1
4151641410282,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,282,282,0,0,1,1
4151641410283,hg,-0.01459,NaN,NaN,-0.01459,-i0-s0-ik0-ih0-ig0-,30.8,1,0,4,283,283,0,0,0,0
4151641410284,hg,-0.01349,NaN,NaN,-0.00598,-i0-s0-ik0-ih0-ig0-,26.1,1,0.1,4,284,284,0,0,0,0
4151641420285,hg,-0.01495,NaN,NaN,0.04456,-i0-s0-ik0-ih0-ig0-,28.1,1,0.2,4,285,285,0,0,0,0
4151641420286,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,286,286,0,0,1,1
4151641420287,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,287,287,0,0,1,1
4151641420288,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,288,288,0,0,1,1
4151641420289,hg,-0.02008,NaN,NaN,-0.02008,-i0-s0-ik0-ih0-ig0-,22.1,1,0,4,289,289,0,0,0,0
4151641420290,hg,-0.01202,NaN,NaN,-0.00671,-i0-s0-ik0-ih0-ig0-,24.1,1,0.1,4,290,290,0,0,0,0
4151641420291,hg,-0.01569,NaN,NaN,0.03796,-i0-s0-ik0-ih0-ig0-,26.2,1,0.2,4,291,291,0,0,0,0
4151641420292,hg,-0.01788,NaN,NaN,0.07532,-i0-s0-ik0-ih0-ig0-,34.5,1,0.3,4,292,292,0,0,1,0
4151641420293,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,293,293,0,0,1,1
4151641420294,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,294,294,0,0,1,1
4151641420295,hg,-0.01532,NaN,NaN,-0.01404,-i0-s0-ik0-ih0-ig0-,18.6,1,0,4,295,295,0,0,0,0
4151641420296,hg,-0.01422,NaN,NaN,-0.00818,-i0-s0-ik0-ih0-ig0-,22.9,1,0.1,4,296,296,0,0,0,0
4151641420297,hg,-0.01312,NaN,NaN,0.01233,-i0-s0-ik0-ih0-ig0-,23.1,1,0.2,4,297,297,0,0,0,0
4151641430298,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,4,298,298,0,0,1,1
4151641430299,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,4,299,299,0,0,1,1
4151641430300,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,4,300,300,0,0,1,1
4151641430001,hsc,-0.1402,-0.1402,0.20276,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.5,1,0,5,1,1,0,0,0,0
4151641430002,hsc,-0.16437,-0.16437,0.30383,NaN,-i0-s0-ik0-ih0-is0-ic0-,40.1,1,0.1,5,2,2,0,0,0,0
4151641430003,hsc,-0.23541,-0.23541,0.52942,NaN,-i0-s0-ik0-ih0-is0-ic0-,40.5,1,0.2,5,3,3,0,0,0,0
4151641430004,hsc,-0.31158,-0.31158,0.64294,NaN,-i0-s0-ik0-ih0-is0-ic0-,58.4,1,0.3,5,4,4,0,0,0,1
4151641430005,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,5,5,5,0,0,1,1
4151641430006,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,5,6,6,0,0,1,1
4151641440007,hsc,-0.22845,-0.22845,-0.00378,NaN,-i0-s0-ik0-ih0-is0-ic0-,37.5,1,0,5,7,7,0,0,0,0
4151641440008,hsc,-0.16986,-0.16986,0.25623,NaN,-i0-s0-ik0-ih0-is0-ic0-,59.6,1,0.1,5,8,8,0,0,0,0
4151641440009,hsc,-0.2724,-0.2724,0.53381,NaN,-i0-s0-ik0-ih0-is0-ic0-,66.7,1,0.2,5,9,9,0,0,0,0
4151641440010,hsc,-0.34564,-0.34564,0.52576,NaN,-i0-s0-ik0-ih0-is0-ic0-,42.2,1,0.3,5,10,10,0,0,0,1
4151641440011,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,5,11,11,0,0,1,1
4151641440012,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,5,12,12,0,0,1,1
4151641440013,hsc,-0.16473,-0.16473,0.03137,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.1,1,0,5,13,13,0,0,0,0
4151641440014,hsc,-0.19513,-0.19513,0.34265,NaN,-i0-s0-ik0-ih0-is0-ic0-,38.9,1,0.1,5,14,14,0,0,0,0
4151641440015,hsc,-0.28265,-0.28265,0.5968,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.3,1,0.2,5,15,15,0,0,0,0
4151641440016,hsc,-0.35479736328125,-0.35479736328125,0.5924072265625,NaN,-i0-s0-ik0-ih0-is0-ic0-,61.5,1,0.3,5,16,16,0,0,0,1
4151641450017,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,5,17,17,0,0,1,1
4151641450018,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,5,18,18,0,0,1,1
4151641450019,hsc,-0.16803,-0.16803,0.21741,NaN,-i0-s0-ik0-ih0-is0-ic0-,43,1,0,5,19,19,0,0,0,0
4151641450020,hsc,-0.2464,-0.2464,0.36682,NaN,-i0-s0-ik0-ih0-is0-ic0-,41.4,1,0.1,5,20,20,0,0,0,0
4151641450021,hsc,-0.29584,-0.29584,0.51038,NaN,-i0-s0-ik0-ih0-is0-ic0-,41.9,1,0.2,5,21,21,0,0,0,0
4151641450022,hsc,-0.31232,-0.31232,0.60925,NaN,-i0-s0-ik0-ih0-is0-ic0-,61.9,1,0.3,5,22,22,0,0,0,1
4151641450023,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,5,23,23,0,0,1,1
4151641450024,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,5,24,24,0,0,1,1
4151641450025,hsc,-0.19769,-0.19769,-0.02649,NaN,-i0-s0-ik0-ih0-is0-ic0-,45.4,1,0,5,25,25,0,0,0,0
4151641450026,hsc,-0.19147,-0.19147,0.32288,NaN,-i0-s0-ik0-ih0-is0-ic0-,37.6,1,0.1,5,26,26,0,0,0,0
4151641450027,hsc,-0.14606,-0.14606,0.46204,NaN,-i0-s0-ik0-ih0-is0-ic0-,40.5,1,0.2,5,27,27,0,0,0,0
4151641450028,hsc,-0.23138,-0.23138,0.56384,NaN,-i0-s0-ik0-ih0-is0-ic0-,41.4,1,0.3,5,28,28,0,0,0,1
4151641450029,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,5,29,29,0,0,1,1
4151641450030,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,5,30,30,0,0,1,1
4151641460031,hsc,-0.20209,-0.20209,0.04529,NaN,-i0-s0-ik0-ih0-is0-ic0-,64.5,1,0,5,31,31,0,0,0,0
4151641460032,hsc,-0.18195,-0.18195,0.25256,NaN,-i0-s0-ik0-ih0-is0-ic0-,59.7,1,0.1,5,32,32,0,0,0,0
4151641460033,hsc,-0.2204,-0.2204,0.50012,NaN,-i0-s0-ik0-ih0-is0-ic0-,39.3,1,0.2,5,33,33,0,0,0,0
4151641460034,hsc,-0.19293,-0.19293,0.58875,NaN,-i0-s0-ik0-ih0-is0-ic0-,44.9,1,0.3,5,34,34,0,0,0,1
4151641460035,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,5,35,35,0,0,1,1
4151641460036,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,5,36,36,0,0,1,1
4151641460037,hsc,-0.20099,-0.20099,0.2467,NaN,-i0-s0-ik0-ih0-is0-ic0-,39.6,1,0,5,37,37,0,0,0,0
4151641460038,hsc,-0.19183,-0.19183,0.4093,NaN,-i0-s0-ik0-ih0-is0-ic0-,39.9,1,0.1,5,38,38,0,0,0,0
4151641460039,hsc,-0.27277,-0.27277,0.56897,NaN,-i0-s0-ik0-ih0-is0-ic0-,35.8,1,0.2,5,39,39,0,0,0,0
4151641460040,hsc,-0.33136,-0.33136,0.65466,NaN,-i0-s0-ik0-ih0-is0-ic0-,41.2,1,0.3,5,40,40,0,0,0,1
