IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4221901220154,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,154,154,0,0,0,1
4221901220155,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,155,155,0,0,1,1
4221901220156,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,156,156,0,0,1,1
4221901220157,hsg,-0.21527,-0.21527,NaN,0.10461,-i0-s0-ik0-ih0-is0-ig0-,79.5,10,0,14,157,157,0,0,0,0
4221901220158,hsg,-0.24567,-0.24567,NaN,0.40417,-i0-s0-ik0-ih0-is0-ig0-,59.2,10,0.1,14,158,158,0,0,0,0
4221901220159,hsg,-0.35883,-0.3407,NaN,0.64587,-i0-s0-ik0-ih0-is0-ig0-,62.5,10,0.2,14,159,159,0,0,0,0
4221901220160,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,160,160,0,0,0,1
4221901230161,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,161,161,0,0,1,1
4221901230162,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,162,162,0,0,1,1
4221901230163,hsg,-0.26544,-0.26544,NaN,0.14636,-i0-s0-ik0-ih0-is0-ig0-,78.9,10,0,14,163,163,0,0,0,0
4221901230164,hsg,-0.23138,-0.23138,NaN,0.21082,-i0-s0-ik0-ih0-is0-ig0-,62.9,10,0.1,14,164,164,0,0,0,0
4221901230165,hsg,-0.37457,-0.37457,NaN,0.70886,-i0-s0-ik0-ih0-is0-ig0-,58.4,10,0.2,14,165,165,0,0,0,0
4221901230166,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,166,166,0,0,1,1
4221901230167,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,167,167,0,0,1,1
4221901230168,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,168,168,0,0,1,1
4221901230169,hsg,-0.20135,-0.20135,NaN,0.05408,-i0-s0-ik0-ih0-is0-ig0-,109.2,10,0,14,169,169,0,0,0,0
4221901230170,hsg,-0.31708,-0.30188,NaN,0.49207,-i0-s0-ik0-ih0-is0-ig0-,79.1,10,0.1,14,170,170,0,0,0,0
4221901230171,hsg,-0.22882,-0.22882,NaN,0.74841,-i0-s0-ik0-ih0-is0-ig0-,59.2,10,0.2,14,171,171,0,0,0,0
4221901230172,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,172,172,0,0,0,1
4221901230173,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,173,173,0,0,1,1
4221901230174,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,174,174,0,0,1,1
4221901230175,hsg,-0.23468,-0.23468,NaN,-0.23468,-i0-s0-ik0-ih0-is0-ig0-,37.7,10,0,14,175,175,0,0,0,0
4221901230176,hsg,-0.30316,-0.30316,NaN,0.40198,-i0-s0-ik0-ih0-is0-ig0-,56.2,10,0.1,14,176,176,0,0,0,0
4221901240177,hsg,-0.33099,-0.33099,NaN,0.81946,-i0-s0-ik0-ih0-is0-ig0-,72.3,10,0.2,14,177,177,0,0,0,0
4221901240178,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,178,178,0,0,0,1
4221901240179,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,179,179,0,0,1,1
4221901240180,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,180,180,0,0,1,1
4221901240181,hsg,-0.22992,-0.22992,NaN,-0.16858,-i0-s0-ik0-ih0-is0-ig0-,99.6,10,0,14,181,181,0,0,0,0
4221901240182,hsg,-0.25775,-0.25775,NaN,0.36829,-i0-s0-ik0-ih0-is0-ig0-,65.4,10,0.1,14,182,182,0,0,0,0
4221901240183,hsg,-0.25775,-0.25775,NaN,0.74988,-i0-s0-ik0-ih0-is0-ig0-,53.2,10,0.2,14,183,183,0,0,0,0
4221901240184,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,184,184,0,0,0,1
4221901240185,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,185,185,0,0,1,1
4221901240186,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,186,186,0,0,1,1
4221901240187,hsg,-0.22845,-0.22845,NaN,0.0907,-i0-s0-ik0-ih0-is0-ig0-,67.5,10,0,14,187,187,0,0,0,0
4221901240188,hsg,-0.24933,-0.24933,NaN,0.29358,-i0-s0-ik0-ih0-is0-ig0-,78.8,10,0.1,14,188,188,0,0,0,0
4221901240189,hsg,NaN,NaN,NaN,NaN,-i0-s0-ik0-ih0-is0-ig0-,86.1,10,0.2,14,189,189,1,1,0,1
4221901240190,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,190,190,0,0,1,1
4221901240191,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,191,191,0,0,1,1
4221901240192,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,192,192,0,0,1,1
4221901250193,hsg,-0.24493,-0.24493,NaN,0.07751,-i0-s0-ik0-ih0-is0-ig0-,97,10,0,14,193,193,0,0,0,0
4221901250194,hsg,-0.25629,-0.25629,NaN,0.30164,-i0-s0-ik0-ih0-is0-ig0-,81.1,10,0.1,14,194,194,0,0,0,0
4221901250195,hsg,NaN,NaN,NaN,NaN,-i0-s0-ik0-ih0-is0-ig0-,90.4,10,0.2,14,195,195,1,1,0,1
4221901250196,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,196,196,0,0,1,1
4221901250197,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,197,197,0,0,1,1
4221901250198,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,198,198,0,0,1,1
4221901250199,hsg,-0.20282,-0.20282,NaN,0.04968,-i0-s0-ik0-ih0-is0-ig0-,71,10,0,14,199,199,0,0,0,0
4221901250200,hsg,-0.29913,-0.29913,NaN,0.47742,-i0-s0-ik0-ih0-is0-ig0-,57,10,0.1,14,200,200,0,0,0,0
4221901250201,hsg,-0.29034,-0.29034,NaN,0.69641,-i0-s0-ik0-ih0-is0-ig0-,50.4,10,0.2,14,201,201,0,0,0,0
4221901250202,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,202,202,0,0,1,1
4221901250203,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,203,203,0,0,1,1
4221901250204,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,204,204,0,0,1,1
4221901250205,hsg,-0.28046,-0.28046,NaN,0.02698,-i0-s0-ik0-ih0-is0-ig0-,146.4,10,0,14,205,205,0,0,0,0
4221901250206,hsg,-0.20538,-0.20538,NaN,0.4408,-i0-s0-ik0-ih0-is0-ig0-,55.8,10,0.1,14,206,206,0,0,0,0
4221901250207,hsg,-0.28851,-0.28851,NaN,0.59021,-i0-s0-ik0-ih0-is0-ig0-,60,10,0.2,14,207,207,0,0,0,0
4221901250208,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,208,208,0,0,1,1
4221901250209,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,209,209,0,0,1,1
4221901260210,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,210,210,0,0,1,1
4221901260211,hsg,-0.27643,-0.27643,NaN,0.2196,-i0-s0-ik0-ih0-is0-ig0-,178.7,10,0,14,211,211,0,0,0,0
4221901260212,hsg,-0.24933,-0.24933,NaN,0.32654,-i0-s0-ik0-ih0-is0-ig0-,59.2,10,0.1,14,212,212,0,0,0,0
4221901260213,hsg,-0.3797,-0.3797,NaN,0.70007,-i0-s0-ik0-ih0-is0-ig0-,69.3,10,0.2,14,213,213,0,0,0,0
4221901260214,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,214,214,0,0,0,1
4221901260215,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,215,215,0,0,1,1
4221901260216,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,216,216,0,0,1,1
4221901260217,hsg,-0.19806,-0.19806,NaN,-0.19806,-i0-s0-ik0-ih0-is0-ig0-,38.3,10,0,14,217,217,0,0,0,0
4221901260218,hsg,-0.26544,-0.26544,NaN,0.47302,-i0-s0-ik0-ih0-is0-ig0-,56.9,10,0.1,14,218,218,0,0,0,0
4221901260219,hsg,NaN,NaN,NaN,NaN,-i0-s0-ik0-ih0-is0-ig0-,80.3,10,0.2,14,219,219,1,1,0,1
4221901260220,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,220,220,0,0,1,1
4221901260221,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,221,221,0,0,1,1
4221901260222,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,222,222,0,0,1,1
4221901260223,hsg,-0.23505,-0.23505,NaN,-0.04333,-i0-s0-ik0-ih0-is0-ig0-,69,10,0,14,223,223,0,0,0,0
4221901260224,hsg,-0.26947,-0.26947,NaN,0.39612,-i0-s0-ik0-ih0-is0-ig0-,56.5,10,0.1,14,224,224,0,0,0,0
4221901270225,hsg,-0.4046,-0.4046,NaN,0.72717,-i0-s0-ik0-ih0-is0-ig0-,62.9,10,0.2,14,225,225,0,0,0,0
4221901270226,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,226,226,0,0,1,1
4221901270227,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,227,227,0,0,1,1
4221901270228,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,228,228,0,0,1,1
4221901270229,hsg,-0.19843,-0.19843,NaN,-0.18982,-i0-s0-ik0-ih0-is0-ig0-,55.2,10,0,14,229,229,0,0,0,0
4221901270230,hsg,-0.29584,-0.29584,NaN,0.43274,-i0-s0-ik0-ih0-is0-ig0-,55.4,10,0.1,14,230,230,0,0,0,0
4221901270231,hsg,-0.25226,-0.25226,NaN,0.6239,-i0-s0-ik0-ih0-is0-ig0-,61.2,10,0.2,14,231,231,0,0,0,0
4221901270232,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,232,232,0,0,1,1
4221901270233,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,233,233,0,0,1,1
4221901270234,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,234,234,0,0,1,1
4221901270235,hsg,-0.20648,-0.20648,NaN,-0.20648,-i0-s0-ik0-ih0-is0-ig0-,53.8,10,0,14,235,235,0,0,0,0
4221901270236,hsg,NaN,NaN,NaN,NaN,-i0-s0-ik0-ih0-is0-ig0-,86.9,10,0.1,14,236,236,1,1,0,1
4221901270237,hsg,-0.30353,-0.30353,NaN,0.7074,-i0-s0-ik0-ih0-is0-ig0-,58.7,10,0.2,14,237,237,0,0,0,0
4221901270238,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,238,238,0,0,1,1
4221901270239,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,239,239,0,0,1,1
4221901270240,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,240,240,0,0,1,1
4221901280241,hsg,-0.25153,-0.25153,NaN,0.02844,-i0-s0-ik0-ih0-is0-ig0-,67.5,10,0,14,241,241,0,0,0,0
4221901280242,hsg,-0.2757,-0.2757,NaN,0.31775,-i0-s0-ik0-ih0-is0-ig0-,57.1,10,0.1,14,242,242,0,0,0,0
4221901280243,hsg,-0.28705,-0.28705,NaN,0.63123,-i0-s0-ik0-ih0-is0-ig0-,54.1,10,0.2,14,243,243,0,0,0,0
4221901280244,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,244,244,0,0,0,1
4221901280245,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,245,245,0,0,1,1
4221901280246,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,246,246,0,0,1,1
4221901280247,hsg,-0.23578,-0.23578,NaN,-0.04773,-i0-s0-ik0-ih0-is0-ig0-,142.4,10,0,14,247,247,0,0,0,0
4221901280248,hsg,-0.26984,-0.26984,NaN,0.41736,-i0-s0-ik0-ih0-is0-ig0-,61.5,10,0.1,14,248,248,0,0,0,0
4221901280249,hsg,-0.61737,-0.37146,NaN,0.70886,-i0-s0-ik0-ih0-is0-ig0-,79.1,10,0.2,14,249,249,0,0,0,0
4221901280250,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,250,250,0,0,1,1
4221901280251,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,251,251,0,0,1,1
4221901280252,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,252,252,0,0,1,1
4221901280253,hsg,-0.24933,-0.24933,NaN,-0.21472,-i0-s0-ik0-ih0-is0-ig0-,70.3,10,0,14,253,253,0,0,0,0
4221901280254,hsg,-0.27863,-0.27863,NaN,0.26208,-i0-s0-ik0-ih0-is0-ig0-,51.4,10,0.1,14,254,254,0,0,0,0
4221901290255,hsg,NaN,NaN,NaN,NaN,-i0-s0-ik0-ih0-is0-ig0-,89.2,10,0.2,14,255,255,1,1,0,1
4221901290256,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,256,256,0,0,1,1
4221901290257,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,257,257,0,0,1,1
4221901290258,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,258,258,0,0,1,1
4221901290259,hsg,-0.24493,-0.24493,NaN,-0.24493,-i0-s0-ik0-ih0-is0-ig0-,36.6,10,0,14,259,259,0,0,0,0
4221901290260,hsg,-0.2464,-0.2464,NaN,0.20862,-i0-s0-ik0-ih0-is0-ig0-,53.5,10,0.1,14,260,260,0,0,0,0
4221901290261,hsg,-0.31232,-0.31232,NaN,0.73889,-i0-s0-ik0-ih0-is0-ig0-,52.9,10,0.2,14,261,261,0,0,0,0
4221901290262,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,262,262,0,0,1,1
4221901290263,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,263,263,0,0,1,1
4221901290264,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,264,264,0,0,1,1
4221901290265,hsg,-0.23285,-0.23285,NaN,0.13464,-i0-s0-ik0-ih0-is0-ig0-,85.5,10,0,14,265,265,0,0,0,0
4221901290266,hsg,-0.28448486328125,-0.28448486328125,NaN,0.3675537109375,-i0-s0-ik0-ih0-is0-ig0-,103.9,10,0.1,14,266,266,0,0,0,0
4221901290267,hsg,-1.46112,-0.33484,NaN,0.7074,-i0-s0-ik0-ih0-is0-ig0-,83,10,0.2,14,267,267,0,0,0,0
4221901300268,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,268,268,0,0,1,1
4221901300269,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,269,269,0,0,1,1
4221901300270,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,270,270,0,0,1,1
4221901300271,hsg,-0.24457,-0.24457,NaN,0.09949,-i0-s0-ik0-ih0-is0-ig0-,63.3,10,0,14,271,271,0,0,0,0
4221901300272,hsg,-0.2962,-0.2962,NaN,0.40198,-i0-s0-ik0-ih0-is0-ig0-,83.7,10,0.1,14,272,272,0,0,0,0
4221901300273,hsg,-0.44562,-0.44562,NaN,0.79309,-i0-s0-ik0-ih0-is0-ig0-,81.9,10,0.2,14,273,273,0,0,0,0
4221901300274,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,274,274,0,0,1,1
4221901300275,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,275,275,0,0,1,1
4221901300276,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,276,276,0,0,1,1
4221901300277,hsg,-0.2475,-0.2475,NaN,0.01526,-i0-s0-ik0-ih0-is0-ig0-,146.8,10,0,14,277,277,0,0,0,0
4221901300278,hsg,-0.44598388671875,-0.44598388671875,NaN,0.3258056640625,-i0-s0-ik0-ih0-is0-ig0-,87.9,10,0.1,14,278,278,0,0,0,0
4221901300279,hsg,-0.31195,-0.31195,NaN,0.65906,-i0-s0-ik0-ih0-is0-ig0-,67.6,10,0.2,14,279,279,0,0,0,0
4221901300280,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,280,280,0,0,1,1
4221901300281,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,281,281,0,0,1,1
4221901300282,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,282,282,0,0,1,1
4221901310283,hsg,-0.27863,-0.27863,NaN,-0.27863,-i0-s0-ik0-ih0-is0-ig0-,37.4,10,0,14,283,283,0,0,0,0
4221901310284,hsg,-0.35919,-0.35919,NaN,0.36462,-i0-s0-ik0-ih0-is0-ig0-,58.9,10,0.1,14,284,284,0,0,0,0
4221901310285,hsg,-0.32806,-0.32806,NaN,0.69055,-i0-s0-ik0-ih0-is0-ig0-,61.4,10,0.2,14,285,285,0,0,0,0
4221901310286,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,286,286,0,0,1,1
4221901310287,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,287,287,0,0,1,1
4221901310288,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,288,288,0,0,1,1
4221901310289,hsg,-0.19916,-0.19916,NaN,0.01233,-i0-s0-ik0-ih0-is0-ig0-,67.1,10,0,14,289,289,0,0,0,0
4221901310290,hsg,-0.27423,-0.27423,NaN,0.23938,-i0-s0-ik0-ih0-is0-ig0-,57.5,10,0.1,14,290,290,0,0,0,0
4221901310291,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.2,14,291,291,0,0,0,1
4221901310292,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,14,292,292,0,0,1,1
4221901310293,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,293,293,0,0,1,1
4221901310294,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,294,294,0,0,1,1
4221901310295,hsg,-0.23065,-0.23065,NaN,-0.23065,-i0-s0-ik0-ih0-is0-ig0-,63.5,10,0,14,295,295,0,0,0,0
4221901310296,hsg,-0.28448,-0.28448,NaN,0.49573,-i0-s0-ik0-ih0-is0-ig0-,54.5,10,0.1,14,296,296,0,0,0,0
4221901310297,hsg,-0.37531,-0.37531,NaN,0.77625,-i0-s0-ik0-ih0-is0-ig0-,62.9,10,0.2,14,297,297,0,0,0,0
4221901320298,hsg,NaN,NaN,NaN,NaN,-i0-s1--ih0-is0-ig0-,122.9,10,0.3,14,298,298,0,0,1,1
4221901320299,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,14,299,299,0,0,1,1
4221901320300,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,14,300,300,0,0,1,1
4221901320001,hcg,-0.14166,NaN,0.0636,-0.13342,-i0-s0-ik0-ih0-ic0-ig0-,94.7,10,0,15,1,1,0,0,0,0
4221901320002,hcg,-0.13507,NaN,0.03503,0.03503,-i0-s0-ik0-ih0-ic0-ig0-,61.7,10,0.1,15,2,2,0,0,0,0
4221901320003,hcg,-0.15741,NaN,0.35291,0.48474,-i0-s0-ik0-ih0-ic0-ig0-,80.2,10,0.2,15,3,3,0,0,0,0
4221901320004,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,15,4,4,0,0,0,1
4221901320005,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,15,5,5,0,0,1,1
4221901320006,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,15,6,6,0,0,1,1
4221901320007,hcg,-0.13873,NaN,-0.09241,-0.09241,-i0-s0-ik0-ih0-ic0-ig0-,55.8,10,0,15,7,7,0,0,0,0
4221901320008,hcg,-0.1369,NaN,0.05115,0.05115,-i0-s0-ik0-ih0-ic0-ig0-,40.1,10,0.1,15,8,8,0,0,0,0
4221901320009,hcg,-0.16327,NaN,0.51843,0.38,-i0-s0-ik0-ih0-ic0-ig0-,73.2,10,0.2,15,9,9,0,0,0,0
4221901320010,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,15,10,10,0,0,1,1
4221901330011,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,15,11,11,0,0,1,1
4221901330012,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,15,12,12,0,0,1,1
4221901330013,hcg,-0.12958,NaN,-0.01257,-0.12958,-i0-s0-ik0-ih0-ic0-ig0-,60.5,10,0,15,13,13,0,0,0,0
4221901330014,hcg,-0.14386,NaN,0.03064,0.03064,-i0-s0-ik0-ih0-ic0-ig0-,53.5,10,0.1,15,14,14,0,0,0,0
4221901330015,hcg,-0.16437,NaN,0.31995,0.4657,-i0-s0-ik0-ih0-ic0-ig0-,67.4,10,0.2,15,15,15,0,0,0,0
4221901330016,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,15,16,16,0,0,1,1
4221901330017,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,15,17,17,0,0,1,1
4221901330018,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,15,18,18,0,0,1,1
4221901330019,hcg,-0.12518,NaN,-0.01624,-0.01624,-i0-s0-ik0-ih0-ic0-ig0-,58.6,10,0,15,19,19,0,0,0,0
4221901330020,hcg,-0.13507,NaN,0.01453,0.01453,-i0-s0-ik0-ih0-ic0-ig0-,49.3,10,0.1,15,20,20,0,0,0,0
4221901330021,hcg,-0.15521,NaN,0.26648,0.60486,-i0-s0-ik0-ih0-ic0-ig0-,72.9,10,0.2,15,21,21,0,0,0,0
4221901330022,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,15,22,22,0,0,1,1
4221901330023,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,15,23,23,0,0,1,1
4221901330024,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,15,24,24,0,0,1,1
4221901330025,hcg,-0.13361,NaN,-0.02063,-0.06824,-i0-s0-ik0-ih0-ic0-ig0-,77,10,0,15,25,25,0,0,0,0
4221901340026,hcg,-0.12482,NaN,0.06433,0.06433,-i0-s0-ik0-ih0-ic0-ig0-,44.4,10,0.1,15,26,26,0,0,0,0
4221901340027,hcg,-0.16547,NaN,0.33899,0.36169,-i0-s0-ik0-ih0-ic0-ig0-,62.8,10,0.2,15,27,27,0,0,0,0
4221901340028,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,15,28,28,0,0,1,1
4221901340029,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,15,29,29,0,0,1,1
4221901340030,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,15,30,30,0,0,1,1
4221901340031,hcg,-0.12921,NaN,0.04822,-0.0426,-i0-s0-ik0-ih0-ic0-ig0-,74.3,10,0,15,31,31,0,0,0,0
4221901340032,hcg,-0.13397,NaN,0.05408,0.0321,-i0-s0-ik0-ih0-ic0-ig0-,58.4,10,0.1,15,32,32,0,0,0,0
4221901340033,hcg,-0.13214,NaN,0.26501,0.40491,-i0-s0-ik0-ih0-ic0-ig0-,69.1,10,0.2,15,33,33,0,0,0,0
4221901340034,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,15,34,34,0,0,0,1
4221901340035,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,15,35,35,0,0,1,1
4221901340036,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,15,36,36,0,0,1,1
4221901340037,hcg,-0.21893,NaN,-0.03088,-0.14441,-i0-s0-ik0-ih0-ic0-ig0-,70.8,10,0,15,37,37,0,0,0,0
4221901340038,hcg,-0.1618,NaN,0.07605,0.07605,-i0-s0-ik0-ih0-ic0-ig0-,55.4,10,0.1,15,38,38,0,0,0,0
4221901340039,hcg,-0.14972,NaN,0.46277,0.36829,-i0-s0-ik0-ih0-ic0-ig0-,70,10,0.2,15,39,39,0,0,0,0
4221901340040,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,15,40,40,0,0,0,1
4221901340041,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,15,41,41,0,0,1,1
4221901350042,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,15,42,42,0,0,1,1
4221901350043,hcg,-0.138,NaN,-0.02795,-0.08875,-i0-s0-ik0-ih0-ic0-ig0-,72.7,10,0,15,43,43,0,0,0,0
4221901350044,hcg,-0.13947,NaN,0.07092,0.07092,-i0-s0-ik0-ih0-ic0-ig0-,49.4,10,0.1,15,44,44,0,0,0,0
4221901350045,hcg,-0.14276,NaN,0.31848,0.31848,-i0-s0-ik0-ih0-ic0-ig0-,80.6,10,0.2,15,45,45,0,0,0,0
4221901350046,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,15,46,46,0,0,1,1
4221901350047,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,15,47,47,0,0,1,1
4221901350048,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,15,48,48,0,0,1,1
4221901350049,hcg,-0.17279,NaN,-0.1261,-0.12976,-i0-s0-ik0-ih0-ic0-ig0-,55.6,10,0,15,49,49,0,0,0,0
4221901350050,hcg,-0.12811,NaN,0.13538,0.13538,-i0-s0-ik0-ih0-ic0-ig0-,64.1,10,0.1,15,50,50,0,0,0,0
4221901350051,hcg,-0.1618,NaN,0.24377,0.47375,-i0-s0-ik0-ih0-ic0-ig0-,83.7,10,0.2,15,51,51,0,0,0,0
4221901350052,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,15,52,52,0,0,1,1
4221901350053,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,15,53,53,0,0,1,1
4221901350054,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,15,54,54,0,0,1,1
4221901350055,hcg,-0.13507,NaN,-0.07483,-0.07483,-i0-s0-ik0-ih0-ic0-ig0-,81.9,10,0,15,55,55,0,0,0,0
4221901350056,hcg,-0.14093,NaN,0.13245,0.00134,-i0-s0-ik0-ih0-ic0-ig0-,128.8,10,0.1,15,56,56,0,0,0,0
4221901360057,hcg,-0.18085,NaN,0.3866,0.3866,-i0-s0-ik0-ih0-ic0-ig0-,96.6,10,0.2,15,57,57,0,0,0,0
4221901360058,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,15,58,58,0,0,1,1
4221901360059,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,15,59,59,0,0,1,1
4221901360060,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,15,60,60,0,0,1,1
4221901360061,hcg,-0.17609,NaN,-0.1239,-0.1239,-i0-s0-ik0-ih0-ic0-ig0-,71.1,10,0,15,61,61,0,0,0,0
4221901360062,hcg,-0.16254,NaN,0.0885,-0.0155,-i0-s0-ik0-ih0-ic0-ig0-,86.2,10,0.1,15,62,62,0,0,0,0
4221901360063,hcg,-0.138,NaN,0.22327,0.35364,-i0-s0-ik0-ih0-ic0-ig0-,73.9,10,0.2,15,63,63,0,0,0,0
4221901360064,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,15,64,64,0,0,0,1
4221901360065,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,15,65,65,0,0,1,1
4221901360066,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,15,66,66,0,0,1,1
4221901360067,hcg,-0.14935,NaN,-0.01111,-0.0968,-i0-s0-ik0-ih0-ic0-ig0-,97.7,10,0,15,67,67,0,0,0,0
4221901360068,hcg,-0.14386,NaN,0.08411,-0.00598,-i0-s0-ik0-ih0-ic0-ig0-,118.2,10,0.1,15,68,68,0,0,0,0
