IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
8161526310028,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,28,39,28,0,0,1,1
8161526310029,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,29,39,29,0,0,1,1
8161526310030,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,30,39,30,0,0,1,1
8161526310034,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,34,39,34,0,0,1,1
8161526310035,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,35,39,35,0,0,1,1
8161526310036,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,36,39,36,0,0,1,1
8161526310040,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,40,39,40,0,0,1,1
8161526310041,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,41,39,41,0,0,1,1
8161526310042,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,42,39,42,0,0,1,1
8161526310047,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,47,39,47,0,0,1,1
8161526310048,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,48,39,48,0,0,1,1
8161526320052,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,52,39,52,0,0,0,1
8161526320053,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,53,39,53,0,0,1,1
8161526320054,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,54,39,54,0,0,1,1
8161526320058,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,58,39,58,0,0,1,1
8161526320059,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,59,39,59,0,0,1,1
8161526320060,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,60,39,60,0,0,1,1
8161526320064,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,64,39,64,0,0,1,1
8161526320065,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,65,39,65,0,0,1,1
8161526320066,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,66,39,66,0,0,1,1
8161526320070,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,70,39,70,0,0,0,1
8161526320071,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,71,39,71,0,0,1,1
8161526320072,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,72,39,72,0,0,1,1
8161526320076,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,76,39,76,0,0,1,1
8161526320077,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,77,39,77,0,0,1,1
8161526320078,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,78,39,78,0,0,1,1
8161526320082,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,82,39,82,0,0,1,1
8161526330083,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,83,39,83,0,0,1,1
8161526330084,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,84,39,84,0,0,1,1
8161526330088,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,88,39,88,0,0,1,1
8161526330089,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,89,39,89,0,0,1,1
8161526330090,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,90,39,90,0,0,1,1
8161526330094,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,94,39,94,0,0,0,1
8161526330095,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,95,39,95,0,0,1,1
8161526330096,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,96,39,96,0,0,1,1
8161526330100,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,100,39,100,0,0,0,1
8161526330101,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,101,39,101,0,0,1,1
8161526330102,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,102,39,102,0,0,1,1
8161526330106,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,106,39,106,0,0,0,1
8161526330107,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,107,39,107,0,0,1,1
8161526330108,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,108,39,108,0,0,1,1
8161526330112,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,112,39,112,0,0,0,1
8161526330113,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,113,39,113,0,0,1,1
8161526330114,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,114,39,114,0,0,1,1
8161526340118,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,118,39,118,0,0,1,1
8161526340119,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,119,39,119,0,0,1,1
8161526340120,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,120,39,120,0,0,1,1
8161526340124,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,124,39,124,0,0,0,1
8161526340125,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,125,39,125,0,0,1,1
8161526340126,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,126,39,126,0,0,1,1
8161526340130,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,130,39,130,0,0,1,1
8161526340131,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,131,39,131,0,0,1,1
8161526340132,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,132,39,132,0,0,1,1
8161526340136,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,136,39,136,0,0,0,1
8161526340137,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,137,39,137,0,0,1,1
8161526340138,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,138,39,138,0,0,1,1
8161526340142,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,142,39,142,0,0,0,1
8161526340143,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,143,39,143,0,0,1,1
8161526340144,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,144,39,144,0,0,1,1
8161526350148,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,148,39,148,0,0,1,1
8161526350149,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,149,39,149,0,0,1,1
8161526350150,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,150,39,150,0,0,1,1
8161526350155,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,155,39,155,0,0,1,1
8161526350156,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,156,39,156,0,0,1,1
8161526350160,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,160,39,160,0,0,1,1
8161526350161,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,161,39,161,0,0,1,1
8161526350162,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,162,39,162,0,0,1,1
8161526350166,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,166,39,166,0,0,1,1
8161526350167,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,167,39,167,0,0,1,1
8161526350168,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,168,39,168,0,0,1,1
8161526350172,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,172,39,172,0,0,0,1
8161526350173,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,173,39,173,0,0,1,1
8161526350174,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,174,39,174,0,0,1,1
8161526350178,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,178,39,178,0,0,0,1
8161526350179,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,179,39,179,0,0,1,1
8161526350180,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,180,39,180,0,0,1,1
8161526360184,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,184,39,184,0,0,1,1
8161526360185,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,185,39,185,0,0,1,1
8161526360186,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,186,39,186,0,0,1,1
8161526360189,hscg,NaN,NaN,NaN,NaN,-i0-s1--ih0-is0-ic0-ig0-,158.7,10,0.2,48,189,39,189,0,0,0,1
8161526360190,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,190,39,190,0,0,1,1
8161526360191,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,191,39,191,0,0,1,1
8161526360192,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,192,39,192,0,0,1,1
8161526360196,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,196,39,196,0,0,1,1
8161526360197,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,197,39,197,0,0,1,1
8161526360198,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,198,39,198,0,0,1,1
8161526360202,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,202,39,202,0,0,1,1
8161526360203,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,203,39,203,0,0,1,1
8161526360204,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,204,39,204,0,0,1,1
8161526360208,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,208,39,208,0,0,1,1
8161526360209,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,209,39,209,0,0,1,1
8161526360210,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,210,39,210,0,0,1,1
8161526370214,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,214,39,214,0,0,0,1
8161526370215,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,215,39,215,0,0,1,1
8161526370216,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,216,39,216,0,0,1,1
8161526370220,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,220,39,220,0,0,0,1
8161526370221,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,221,39,221,0,0,1,1
8161526370222,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,222,39,222,0,0,1,1
8161526370226,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,226,39,226,0,0,1,1
8161526370227,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,227,39,227,0,0,1,1
8161526370228,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,228,39,228,0,0,1,1
8161526370232,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,232,39,232,0,0,0,1
8161526370233,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,233,39,233,0,0,1,1
8161526370234,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,234,39,234,0,0,1,1
8161526370238,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,238,39,238,0,0,1,1
8161526370239,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,239,39,239,0,0,1,1
8161526370240,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,240,39,240,0,0,1,1
8161526370244,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,244,39,244,0,0,1,1
8161526380245,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,245,39,245,0,0,1,1
8161526380246,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,246,39,246,0,0,1,1
8161526380250,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,250,39,250,0,0,1,1
8161526380251,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,251,39,251,0,0,1,1
8161526380252,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,252,39,252,0,0,1,1
8161526380256,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,256,39,256,0,0,1,1
8161526380257,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,257,39,257,0,0,1,1
8161526380258,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,258,39,258,0,0,1,1
8161526380262,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,262,39,262,0,0,0,1
8161526380263,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,263,39,263,0,0,1,1
8161526380264,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,264,39,264,0,0,1,1
8161526380268,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,268,39,268,0,0,0,1
8161526380269,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,269,39,269,0,0,1,1
8161526380270,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,270,39,270,0,0,1,1
8161526380274,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,274,39,274,0,0,1,1
8161526380275,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,275,39,275,0,0,1,1
8161526380276,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,276,39,276,0,0,1,1
8161526390280,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,280,39,280,0,0,1,1
8161526390281,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,281,39,281,0,0,1,1
8161526390282,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,282,39,282,0,0,1,1
8161526390286,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,286,39,286,0,0,0,1
8161526390287,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,287,39,287,0,0,1,1
8161526390288,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,288,39,288,0,0,1,1
8161526390292,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,292,39,292,0,0,1,1
8161526390293,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,293,39,293,0,0,1,1
8161526390294,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,294,39,294,0,0,1,1
8161526390298,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,48,298,39,298,0,0,0,1
8161526390299,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,48,299,39,299,0,0,1,1
8161526390300,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,48,300,39,300,0,0,1,1
4221912480005,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,5,51,5,0,0,1,1
4221912480006,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,6,51,6,0,0,1,1
4221912480010,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,10,51,10,0,0,1,1
4221912480011,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,11,51,11,0,0,1,1
4221912480012,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,12,51,12,0,0,1,1
4221912480016,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,16,51,16,0,0,1,1
4221912480017,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,17,51,17,0,0,1,1
4221912480018,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,18,51,18,0,0,1,1
4221912480023,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,23,51,23,0,0,1,1
4221912480024,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,24,51,24,0,0,1,1
4221912480029,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,29,51,29,0,0,1,1
4221912480030,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,30,51,30,0,0,1,1
4221912490034,hc,NaN,NaN,NaN,NaN,-i0-s0-ik0-ih0-ic0-,15.3,10,0.3,51,34,51,34,0,0,1,1
4221912490035,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,35,51,35,0,0,1,1
4221912490036,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,36,51,36,0,0,1,1
4221912490041,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,41,51,41,0,0,1,1
4221912490042,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,42,51,42,0,0,1,1
4221912490047,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,47,51,47,0,0,1,1
4221912490048,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,48,51,48,0,0,1,1
4221912490052,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,52,51,52,0,0,1,1
4221912490053,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,53,51,53,0,0,1,1
4221912490054,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,54,51,54,0,0,1,1
4221912490058,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,58,51,58,0,0,1,1
4221912490059,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,59,51,59,0,0,1,1
4221912500060,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,60,51,60,0,0,1,1
4221912500064,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,64,51,64,0,0,1,1
4221912500065,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,65,51,65,0,0,1,1
4221912500066,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,66,51,66,0,0,1,1
4221912500070,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,70,51,70,0,0,1,1
4221912500071,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,71,51,71,0,0,1,1
4221912500072,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,72,51,72,0,0,1,1
4221912500076,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,76,51,76,0,0,1,1
4221912500077,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,77,51,77,0,0,1,1
4221912500078,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,78,51,78,0,0,1,1
4221912500083,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,83,51,83,0,0,1,1
4221912500084,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,84,51,84,0,0,1,1
4221912510089,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,89,51,89,0,0,1,1
4221912510090,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,90,51,90,0,0,1,1
4221912510094,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,94,51,94,0,0,1,1
4221912510095,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,95,51,95,0,0,1,1
4221912510096,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,96,51,96,0,0,1,1
4221912510100,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,100,51,100,0,0,1,1
4221912510101,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,101,51,101,0,0,1,1
4221912510102,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,102,51,102,0,0,1,1
4221912510106,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,106,51,106,0,0,1,1
4221912510107,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,107,51,107,0,0,1,1
4221912510108,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,108,51,108,0,0,1,1
4221912510113,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,113,51,113,0,0,1,1
4221912510114,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,114,51,114,0,0,1,1
4221912520119,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,119,51,119,0,0,1,1
4221912520120,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,120,51,120,0,0,1,1
4221912520124,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,124,51,124,0,0,1,1
4221912520125,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,125,51,125,0,0,1,1
4221912520126,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,126,51,126,0,0,1,1
4221912520131,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,131,51,131,0,0,1,1
4221912520132,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,132,51,132,0,0,1,1
4221912520136,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,136,51,136,0,0,1,1
4221912520137,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,137,51,137,0,0,1,1
4221912520138,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,138,51,138,0,0,1,1
4221912520143,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,143,51,143,0,0,1,1
4221912520144,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,144,51,144,0,0,1,1
4221912530149,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,149,51,149,0,0,1,1
4221912530150,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,150,51,150,0,0,1,1
4221912530154,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,154,51,154,0,0,1,1
4221912530155,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,155,51,155,0,0,1,1
4221912530156,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,156,51,156,0,0,1,1
4221912530161,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,161,51,161,0,0,1,1
4221912530162,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,162,51,162,0,0,1,1
4221912530167,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,167,51,167,0,0,1,1
4221912530168,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,168,51,168,0,0,1,1
4221912530173,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,173,51,173,0,0,1,1
4221912530174,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,174,51,174,0,0,1,1
4221912540178,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,178,51,178,0,0,1,1
4221912540179,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,179,51,179,0,0,1,1
4221912540180,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,180,51,180,0,0,1,1
4221912540185,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,185,51,185,0,0,1,1
4221912540186,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,186,51,186,0,0,1,1
4221912540190,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,190,51,190,0,0,1,1
4221912540191,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,191,51,191,0,0,1,1
4221912540192,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,192,51,192,0,0,1,1
4221912540197,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,197,51,197,0,0,1,1
4221912540198,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,198,51,198,0,0,1,1
4221912550202,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,202,51,202,0,0,1,1
4221912550203,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,203,51,203,0,0,1,1
4221912550204,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,204,51,204,0,0,1,1
4221912550208,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,208,51,208,0,0,1,1
4221912550209,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,209,51,209,0,0,1,1
4221912550210,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,210,51,210,0,0,1,1
4221912550214,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,214,51,214,0,0,1,1
4221912550215,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,215,51,215,0,0,1,1
4221912550216,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,216,51,216,0,0,1,1
4221912550221,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,221,51,221,0,0,1,1
4221912550222,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,222,51,222,0,0,1,1
4221912560227,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,227,51,227,0,0,1,1
4221912560228,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,228,51,228,0,0,1,1
4221912560233,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,233,51,233,0,0,1,1
4221912560234,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,234,51,234,0,0,1,1
4221912560238,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,238,51,238,0,0,1,1
4221912560239,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,239,51,239,0,0,1,1
4221912560240,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,240,51,240,0,0,1,1
4221912560244,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,244,51,244,0,0,1,1
4221912560245,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,245,51,245,0,0,1,1
4221912560246,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,246,51,246,0,0,1,1
4221912570250,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,250,51,250,0,0,1,1
4221912570251,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,251,51,251,0,0,1,1
4221912570252,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,252,51,252,0,0,1,1
4221912570257,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,257,51,257,0,0,1,1
4221912570258,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,258,51,258,0,0,1,1
4221912570263,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,263,51,263,0,0,1,1
4221912570264,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,264,51,264,0,0,1,1
4221912570269,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,269,51,269,0,0,1,1
4221912570270,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,270,51,270,0,0,1,1
4221912580275,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,275,51,275,0,0,1,1
4221912580276,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,276,51,276,0,0,1,1
4221912580280,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,280,51,280,0,0,1,1
4221912580281,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,281,51,281,0,0,1,1
4221912580282,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,282,51,282,0,0,1,1
4221912580287,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,287,51,287,0,0,1,1
4221912580288,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,288,51,288,0,0,1,1
4221912580292,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,51,292,51,292,0,0,1,1
4221912580293,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,51,293,51,293,0,0,1,1
4221912580294,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,51,294,51,294,0,0,1,1
