IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
8161539270146,hsc,-0.29327,-0.29291,0.4137,NaN,-i0-s0-ik0-ih0-is0-ic0-,85.5,10,0.1,101,146,86,146,0,0,0,0
8161539270147,hsc,-0.23981,-0.23981,0.53601,NaN,-i0-s0-ik0-ih0-is0-ic0-,138.7,10,0.2,101,147,86,147,0,0,0,0
8161539270148,hsc,-0.27277,-0.27277,0.66492,NaN,-i0-s0-ik0-ih0-is0-ic0-,70.4,10,0.3,101,148,86,148,0,0,0,1
8161539270149,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,149,86,149,0,0,1,1
8161539270150,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,150,86,150,0,0,1,1
8161539270151,hsc,-0.2442,-0.2442,0.33313,NaN,-i0-s0-ik0-ih0-is0-ic0-,145.2,10,0,101,151,86,151,0,0,0,0
8161539270152,hsc,-0.19586,-0.19586,0.44226,NaN,-i0-s0-ik0-ih0-is0-ic0-,75,10,0.1,101,152,86,152,0,0,0,0
8161539270153,hsc,-0.29144,-0.29144,0.59753,NaN,-i0-s0-ik0-ih0-is0-ic0-,115.1,10,0.2,101,153,86,153,0,0,0,0
8161539270154,hsc,NaN,NaN,NaN,NaN,-i0-s1--ih0-is1-ic0-,217,10,0.3,101,154,86,154,0,0,1,1
8161539270155,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,155,86,155,0,0,1,1
8161539270156,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,156,86,156,0,0,1,1
8161539270157,hsc,-0.28156,-0.28156,0.38586,NaN,-i0-s0-ik0-ih0-is0-ic0-,164.1,10,0,101,157,86,157,0,0,0,0
8161539270158,hsc,-0.2464,-0.2464,0.43494,NaN,-i0-s0-ik0-ih0-is0-ic0-,61.9,10,0.1,101,158,86,158,0,0,0,0
8161539270159,hsc,-0.33685,-0.33685,0.68103,NaN,-i0-s0-ik0-ih0-is0-ic0-,118.6,10,0.2,101,159,86,159,0,0,0,0
8161539270160,hsc,-0.28888,-0.28851,0.73596,NaN,-i0-s0-ik0-ih0-is0-ic0-,47.9,10,0.3,101,160,86,160,0,0,0,1
8161539270161,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,161,86,161,0,0,1,1
8161539270162,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,162,86,162,0,0,1,1
8161539270163,hsc,-0.2713,-0.2713,0.26062,NaN,-i0-s0-ik0-ih0-is0-ic0-,121.5,10,0,101,163,86,163,0,0,0,0
8161539270164,hsc,-0.21051,-0.21051,0.43347,NaN,-i0-s0-ik0-ih0-is0-ic0-,71.2,10,0.1,101,164,86,164,0,0,0,0
8161539270165,hsc,-0.27386,-0.27386,0.66272,NaN,-i0-s0-ik0-ih0-is0-ic0-,74.4,10,0.2,101,165,86,165,0,0,0,0
8161539270166,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,166,86,166,0,0,1,1
8161539270167,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,167,86,167,0,0,1,1
8161539270168,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,168,86,168,0,0,1,1
8161539270169,hsc,-0.20026,-0.20026,0.2533,NaN,-i0-s0-ik0-ih0-is0-ic0-,223.5,10,0,101,169,86,169,0,0,0,0
8161539270170,hsc,-0.19696,-0.19696,0.44666,NaN,-i0-s0-ik0-ih0-is0-ic0-,76.4,10,0.1,101,170,86,170,0,0,0,0
8161539270171,hsc,-0.25922,-0.25922,0.56531,NaN,-i0-s0-ik0-ih0-is0-ic0-,108.9,10,0.2,101,171,86,171,0,0,0,0
8161539270172,hsc,-0.30939,-0.30939,0.57483,NaN,-i0-s0-ik0-ih0-is0-ic0-,84.5,10,0.3,101,172,86,172,0,0,0,1
8161539270173,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,173,86,173,0,0,1,1
8161539270174,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,174,86,174,0,0,1,1
8161539270175,hsc,-0.21124,-0.21124,0.23059,NaN,-i0-s0-ik0-ih0-is0-ic0-,67.1,10,0,101,175,86,175,0,0,0,0
8161539270176,hsc,-0.26837,-0.26837,0.3009,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.2,10,0.1,101,176,86,176,0,0,0,0
8161539280177,hsc,-0.27277,-0.27277,0.55286,NaN,-i0-s0-ik0-ih0-is0-ic0-,104.5,10,0.2,101,177,86,177,0,0,0,0
8161539280178,hsc,-0.34821,-0.34821,0.755,NaN,-i0-s0-ik0-ih0-is0-ic0-,55.8,10,0.3,101,178,86,178,0,0,0,1
8161539280179,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,179,86,179,0,0,1,1
8161539280180,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,180,86,180,0,0,1,1
8161539280181,hsc,-0.29364,-0.29364,0.27234,NaN,-i0-s0-ik0-ih0-is0-ic0-,117.6,10,0,101,181,86,181,0,0,0,0
8161539280182,hsc,-0.2713,-0.2713,0.46936,NaN,-i0-s0-ik0-ih0-is0-ic0-,53.9,10,0.1,101,182,86,182,0,0,0,0
8161539280183,hsc,-0.32953,-0.32953,0.67664,NaN,-i0-s0-ik0-ih0-is0-ic0-,54.1,10,0.2,101,183,86,183,0,0,0,0
8161539280184,hsc,-0.20721,-0.20721,0.62976,NaN,-i0-s0-ik0-ih0-is0-ic0-,81.3,10,0.3,101,184,86,184,0,0,0,1
8161539280185,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,185,86,185,0,0,1,1
8161539280186,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,186,86,186,0,0,1,1
8161539280187,hsc,-0.22699,-0.22699,0.36096,NaN,-i0-s0-ik0-ih0-is0-ic0-,106.4,10,0,101,187,86,187,0,0,0,0
8161539280188,hsc,-0.27789,-0.27789,0.42761,NaN,-i0-s0-ik0-ih0-is0-ic0-,86.7,10,0.1,101,188,86,188,0,0,0,0
8161539280189,hsc,-0.25043,-0.25043,0.51843,NaN,-i0-s0-ik0-ih0-is0-ic0-,147.7,10,0.2,101,189,86,189,0,0,0,0
8161539280190,hsc,-0.3299,-0.3299,0.62683,NaN,-i0-s0-ik0-ih0-is0-ic0-,72.9,10,0.3,101,190,86,190,0,0,0,1
8161539280191,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,191,86,191,0,0,1,1
8161539280192,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,192,86,192,0,0,1,1
8161539280193,hsc,-0.22296,-0.22296,0.24597,NaN,-i0-s0-ik0-ih0-is0-ic0-,173,10,0,101,193,86,193,0,0,0,0
8161539280194,hsc,-0.26617,-0.26617,0.3551,NaN,-i0-s0-ik0-ih0-is0-ic0-,69.4,10,0.1,101,194,86,194,0,0,0,0
8161539280195,hsc,-0.32916,-0.32916,0.60779,NaN,-i0-s0-ik0-ih0-is0-ic0-,59.8,10,0.2,101,195,86,195,0,0,0,1
8161539280196,hsc,-0.29584,-0.29584,0.60706,NaN,-i0-s0-ik0-ih0-is0-ic0-,101.6,10,0.3,101,196,86,196,0,0,0,1
8161539280197,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,197,86,197,0,0,1,1
8161539280198,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,198,86,198,0,0,1,1
8161539280199,hsc,-0.23138,-0.23138,0.24597,NaN,-i0-s0-ik0-ih0-is0-ic0-,147.3,10,0,101,199,86,199,0,0,0,0
8161539280200,hsc,-0.25592,-0.25592,0.42249,NaN,-i0-s0-ik0-ih0-is0-ic0-,144.2,10,0.1,101,200,86,200,0,0,0,0
8161539280201,hsc,-0.28156,-0.28156,0.59094,NaN,-i0-s0-ik0-ih0-is0-ic0-,92.7,10,0.2,101,201,86,201,0,0,0,0
8161539280202,hsc,-0.28705,-0.28705,0.56165,NaN,-i0-s0-ik0-ih0-is0-ic0-,91.7,10,0.3,101,202,86,202,0,0,0,1
8161539280203,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,203,86,203,0,0,1,1
8161539290204,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,204,86,204,0,0,1,1
8161539290205,hsc,-0.24823,-0.24823,-0.03015,NaN,-i0-s0-ik0-ih0-is0-ic0-,97.2,10,0,101,205,86,205,0,0,0,0
8161539290206,hsc,-0.27167,-0.27167,0.41003,NaN,-i0-s0-ik0-ih0-is0-ic0-,80.6,10,0.1,101,206,86,206,0,0,0,0
8161539290207,hsc,-0.41046,-0.41046,0.57849,NaN,-i0-s0-ik0-ih0-is0-ic0-,85.9,10,0.2,101,207,86,207,0,0,0,0
8161539290208,hsc,-0.28375,-0.28375,0.71472,NaN,-i0-s0-ik0-ih0-is0-ic0-,64.3,10,0.3,101,208,86,208,0,0,0,1
8161539290209,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,209,86,209,0,0,1,1
8161539290210,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,210,86,210,0,0,1,1
8161539290211,hsc,-0.22772,-0.22498,0.20056,NaN,-i0-s0-ik0-ih0-is0-ic0-,181.3,10,0,101,211,86,211,0,0,0,0
8161539290212,hsc,-0.2464,-0.2464,0.42322,NaN,-i0-s0-ik0-ih0-is0-ic0-,49.2,10,0.1,101,212,86,212,0,0,0,0
8161539290213,hsc,-0.24493,-0.24493,0.54846,NaN,-i0-s0-ik0-ih0-is0-ic0-,120.5,10,0.2,101,213,86,213,0,0,0,0
8161539290214,hsc,-0.55841,-0.55841,0.6554,NaN,-i0-s0-ik0-ih0-is0-ic0-,78.4,10,0.3,101,214,86,214,0,0,0,1
8161539290215,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,215,86,215,0,0,1,1
8161539290216,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,216,86,216,0,0,1,1
8161539290217,hsc,-0.23615,-0.23615,0.36536,NaN,-i0-s0-ik0-ih0-is0-ic0-,149.1,10,0,101,217,86,217,0,0,0,0
8161539290218,hsc,-0.27972,-0.27972,0.37634,NaN,-i0-s0-ik0-ih0-is0-ic0-,108.9,10,0.1,101,218,86,218,0,0,0,0
8161539290219,hsc,-0.29401,-0.29401,0.60193,NaN,-i0-s0-ik0-ih0-is0-ic0-,98.4,10,0.2,101,219,86,219,0,0,0,0
8161539290220,hsc,-0.28668,-0.28668,0.78064,NaN,-i0-s0-ik0-ih0-is0-ic0-,56.4,10,0.3,101,220,86,220,0,0,0,1
8161539290221,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,221,86,221,0,0,1,1
8161539290222,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,222,86,222,0,0,1,1
8161539290223,hsc,-0.2182,-0.2182,0.29724,NaN,-i0-s0-ik0-ih0-is0-ic0-,162.2,10,0,101,223,86,223,0,0,0,0
8161539290224,hsc,-0.26141,-0.26141,0.44446,NaN,-i0-s0-ik0-ih0-is0-ic0-,73,10,0.1,101,224,86,224,0,0,0,0
8161539290225,hsc,-0.22845,-0.22845,0.62537,NaN,-i0-s0-ik0-ih0-is0-ic0-,82.4,10,0.2,101,225,86,225,0,0,0,0
8161539290226,hsc,-0.3385,-0.33759,0.65686,NaN,-i0-s0-ik0-ih0-is0-ic0-,73.6,10,0.3,101,226,86,226,0,0,0,1
8161539290227,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,227,86,227,0,0,1,1
8161539290228,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,228,86,228,0,0,1,1
8161539290229,hsc,-0.26398,-0.26398,0.31335,NaN,-i0-s0-ik0-ih0-is0-ic0-,90.9,10,0,101,229,86,229,0,0,0,0
8161539290230,hsc,-0.22736,-0.22736,0.37781,NaN,-i0-s0-ik0-ih0-is0-ic0-,79.3,10,0.1,101,230,86,230,0,0,0,0
8161539290231,hsc,-0.43079,-0.43024,0.59827,NaN,-i0-s0-ik0-ih0-is0-ic0-,103.9,10,0.2,101,231,86,231,0,0,0,0
8161539290232,hsc,-0.32184,-0.32184,0.6488,NaN,-i0-s0-ik0-ih0-is0-ic0-,102.3,10,0.3,101,232,86,232,0,0,0,1
8161539290233,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,233,86,233,0,0,1,1
8161539290234,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,234,86,234,0,0,1,1
8161539290235,hsc,-0.25079,-0.25079,0.32654,NaN,-i0-s0-ik0-ih0-is0-ic0-,163.3,10,0,101,235,86,235,0,0,0,0
8161539300236,hsc,-0.29657,-0.29657,0.49207,NaN,-i0-s0-ik0-ih0-is0-ic0-,73.3,10,0.1,101,236,86,236,0,0,0,0
8161539300237,hsc,-0.33209,-0.33173,0.63196,NaN,-i0-s0-ik0-ih0-is0-ic0-,59.9,10,0.2,101,237,86,237,0,0,0,0
8161539300238,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,238,86,238,0,0,1,1
8161539300239,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,239,86,239,0,0,1,1
8161539300240,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,240,86,240,0,0,1,1
8161539300241,hsc,-0.30206,-0.30206,0.20129,NaN,-i0-s0-ik0-ih0-is0-ic0-,91.6,10,0,101,241,86,241,0,0,0,0
8161539300242,hsc,-0.36139,-0.36139,0.50818,NaN,-i0-s0-ik0-ih0-is0-ic0-,57.3,10,0.1,101,242,86,242,0,0,0,0
8161539300243,hsc,-0.28705,-0.28705,0.6217,NaN,-i0-s0-ik0-ih0-is0-ic0-,101.8,10,0.2,101,243,86,243,0,0,0,0
8161539300244,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,244,86,244,0,0,1,1
8161539300245,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,245,86,245,0,0,1,1
8161539300246,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,246,86,246,0,0,1,1
8161539300247,hsc,-0.26178,-0.26178,0.26428,NaN,-i0-s0-ik0-ih0-is0-ic0-,141.6,10,0,101,247,86,247,0,0,0,0
8161539300248,hsc,-0.25299,-0.25299,0.45398,NaN,-i0-s0-ik0-ih0-is0-ic0-,75.7,10,0.1,101,248,86,248,0,0,0,0
8161539300249,hsc,-0.28815,-0.28815,0.47888,NaN,-i0-s0-ik0-ih0-is0-ic0-,63.8,10,0.2,101,249,86,249,0,0,0,0
8161539300250,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,250,86,250,0,0,1,1
8161539300251,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,251,86,251,0,0,1,1
8161539300252,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,252,86,252,0,0,1,1
8161539300253,hsc,-0.21674,-0.21674,0.32874,NaN,-i0-s0-ik0-ih0-is0-ic0-,190.6,10,0,101,253,86,253,0,0,0,0
8161539300254,hsc,-0.25592,-0.25592,0.48474,NaN,-i0-s0-ik0-ih0-is0-ic0-,72.9,10,0.1,101,254,86,254,0,0,0,0
8161539300255,hsc,-0.28558,-0.28558,0.73523,NaN,-i0-s0-ik0-ih0-is0-ic0-,123.1,10,0.2,101,255,86,255,0,0,0,0
8161539300256,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,256,86,256,0,0,1,1
8161539300257,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,257,86,257,0,0,1,1
8161539300258,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,258,86,258,0,0,1,1
8161539300259,hsc,-0.28192,-0.28192,0.33313,NaN,-i0-s0-ik0-ih0-is0-ic0-,154.5,10,0,101,259,86,259,0,0,0,0
8161539300260,hsc,-0.25812,-0.25812,0.4137,NaN,-i0-s0-ik0-ih0-is0-ic0-,73.6,10,0.1,101,260,86,260,0,0,0,0
8161539300261,hsc,-0.28119,-0.28119,0.56677,NaN,-i0-s0-ik0-ih0-is0-ic0-,124.6,10,0.2,101,261,86,261,0,0,0,0
8161539300262,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,262,86,262,0,0,1,1
8161539300263,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,263,86,263,0,0,1,1
8161539300264,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,264,86,264,0,0,1,1
8161539300265,hsc,-0.24933,-0.24933,0.27966,NaN,-i0-s0-ik0-ih0-is0-ic0-,146.8,10,0,101,265,86,265,0,0,0,0
8161539310266,hsc,-0.29364,-0.29364,0.38879,NaN,-i0-s0-ik0-ih0-is0-ic0-,170,10,0.1,101,266,86,266,0,0,0,0
8161539310267,hsc,-0.25116,-0.25116,0.5155,NaN,-i0-s0-ik0-ih0-is0-ic0-,65.9,10,0.2,101,267,86,267,0,0,0,0
8161539310268,hsc,-0.36432,-0.36432,0.64807,NaN,-i0-s0-ik0-ih0-is0-ic0-,85.8,10,0.3,101,268,86,268,0,0,0,0
8161539310269,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,269,86,269,0,0,1,1
8161539310270,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,270,86,270,0,0,1,1
8161539310271,hsc,-0.26434,-0.26434,0.28552,NaN,-i0-s0-ik0-ih0-is0-ic0-,107.8,10,0,101,271,86,271,0,0,0,0
8161539310272,hsc,-0.25153,-0.25153,0.40564,NaN,-i0-s0-ik0-ih0-is0-ic0-,69.7,10,0.1,101,272,86,272,0,0,0,0
8161539310273,hsc,-0.31451,-0.31451,0.57703,NaN,-i0-s0-ik0-ih0-is0-ic0-,148,10,0.2,101,273,86,273,0,0,0,0
8161539310274,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,274,86,274,0,0,1,1
8161539310275,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,275,86,275,0,0,1,1
8161539310276,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,276,86,276,0,0,1,1
8161539310277,hsc,-0.20538,-0.20538,0.23352,NaN,-i0-s0-ik0-ih0-is0-ic0-,153.5,10,0,101,277,86,277,0,0,0,0
8161539310278,hsc,-0.26581,-0.26581,0.40125,NaN,-i0-s0-ik0-ih0-is0-ic0-,89.1,10,0.1,101,278,86,278,0,0,0,0
8161539310279,hsc,-0.31781,-0.31781,0.67517,NaN,-i0-s0-ik0-ih0-is0-ic0-,61,10,0.2,101,279,86,279,0,0,0,0
8161539310280,hsc,-0.26727,-0.26727,0.80188,NaN,-i0-s0-ik0-ih0-is0-ic0-,72.7,10,0.3,101,280,86,280,0,0,0,1
8161539310281,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,281,86,281,0,0,1,1
8161539310282,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,282,86,282,0,0,1,1
8161539310283,hsc,-0.22552,-0.22552,0.10168,NaN,-i0-s0-ik0-ih0-is0-ic0-,162.9,10,0,101,283,86,283,0,0,0,0
8161539310284,hsc,-0.31964,-0.31964,0.48254,NaN,-i0-s0-ik0-ih0-is0-ic0-,55.4,10,0.1,101,284,86,284,0,0,0,0
8161539310285,hsc,-0.24823,-0.24823,0.60706,NaN,-i0-s0-ik0-ih0-is0-ic0-,70.9,10,0.2,101,285,86,285,0,0,0,0
8161539310286,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,286,86,286,0,0,1,1
8161539310287,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,287,86,287,0,0,1,1
8161539310288,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,288,86,288,0,0,1,1
8161539310289,hsc,-0.20319,-0.20319,0.07678,NaN,-i0-s0-ik0-ih0-is0-ic0-,157.3,10,0,101,289,86,289,0,0,0,0
8161539310290,hsc,-0.29474,-0.29474,0.46936,NaN,-i0-s0-ik0-ih0-is0-ic0-,74.8,10,0.1,101,290,86,290,0,0,0,0
8161539320291,hsc,-0.26398,-0.26398,0.64954,NaN,-i0-s0-ik0-ih0-is0-ic0-,66.6,10,0.2,101,291,86,291,0,0,0,0
8161539320292,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,101,292,86,292,0,0,1,1
8161539320293,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,293,86,293,0,0,1,1
8161539320294,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,294,86,294,0,0,1,1
8161539320295,hsc,-0.22186,-0.22186,0.20715,NaN,-i0-s0-ik0-ih0-is0-ic0-,112.4,10,0,101,295,86,295,0,0,0,0
8161539320296,hsc,-0.28302,-0.28302,0.3844,NaN,-i0-s0-ik0-ih0-is0-ic0-,69.5,10,0.1,101,296,86,296,0,0,0,0
8161539320297,hsc,-0.23907,-0.23907,0.62463,NaN,-i0-s0-ik0-ih0-is0-ic0-,95.5,10,0.2,101,297,86,297,0,0,0,0
8161539320298,hsc,-0.36066,-0.36066,0.58801,NaN,-i0-s0-ik0-ih0-is0-ic0-,100.1,10,0.3,101,298,86,298,0,0,0,1
8161539320299,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,101,299,86,299,0,0,1,1
8161539320300,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,101,300,86,300,0,0,1,1
8161539320001,hsg,-0.30609,-0.30609,NaN,0.18518,-i0-s0-ik0-ih0-is0-ig0-,172.5,10,0,102,1,87,1,0,0,0,0
8161539320002,hsg,-0.25592,-0.25592,NaN,0.09363,-i0-s0-ik0-ih0-is0-ig0-,98.8,10,0.1,102,2,87,2,0,0,0,0
8161539320003,hsg,-0.23724,-0.23724,NaN,0.61072,-i0-s0-ik0-ih0-is0-ig0-,119.9,10,0.2,102,3,87,3,0,0,0,0
8161539320004,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,102,4,87,4,0,0,1,1
8161539320005,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,102,5,87,5,0,0,1,1
8161539320006,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,102,6,87,6,0,0,1,1
8161539320007,hsg,-0.25922,-0.25922,NaN,0.14343,-i0-s0-ik0-ih0-is0-ig0-,132.5,10,0,102,7,87,7,0,0,0,0
8161539320008,hsg,-0.23651,-0.23651,NaN,0.29578,-i0-s0-ik0-ih0-is0-ig0-,82.6,10,0.1,102,8,87,8,0,0,0,0
8161539320009,hsg,-0.23468,-0.23468,NaN,0.68103,-i0-s0-ik0-ih0-is0-ig0-,87.3,10,0.2,102,9,87,9,0,0,0,0
8161539320010,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,102,10,87,10,0,0,0,1
8161539320011,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,102,11,87,11,0,0,1,1
8161539320012,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,102,12,87,12,0,0,1,1
8161539320013,hsg,-0.29877,-0.29877,NaN,-0.29877,-i0-s0-ik0-ih0-is0-ig0-,36.7,10,0,102,13,87,13,0,0,0,0
8161539320014,hsg,-0.2691,-0.2691,NaN,0.40198,-i0-s0-ik0-ih0-is0-ig0-,118.2,10,0.1,102,14,87,14,0,0,0,0
8161539320015,hsg,-0.25116,-0.25116,NaN,0.61511,-i0-s0-ik0-ih0-is0-ig0-,173.2,10,0.2,102,15,87,15,0,0,0,0
8161539320016,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,102,16,87,16,0,0,0,1
8161539320017,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,102,17,87,17,0,0,1,1
8161539320018,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,102,18,87,18,0,0,1,1
8161539320019,hsg,-0.21783,-0.21783,NaN,0.07239,-i0-s0-ik0-ih0-is0-ig0-,183.6,10,0,102,19,87,19,0,0,0,0
8161539330020,hsg,-0.24823,-0.24823,NaN,0.26721,-i0-s0-ik0-ih0-is0-ig0-,48.6,10,0.1,102,20,87,20,0,0,0,0
8161539330021,hsg,-0.26141,-0.26141,NaN,0.7323,-i0-s0-ik0-ih0-is0-ig0-,135.7,10,0.2,102,21,87,21,0,0,0,0
8161539330022,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,102,22,87,22,0,0,0,1
8161539330023,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,102,23,87,23,0,0,1,1
8161539330024,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,102,24,87,24,0,0,1,1
8161539330025,hsg,-0.24933,-0.24933,NaN,-0.01331,-i0-s0-ik0-ih0-is0-ig0-,254.8,10,0,102,25,87,25,0,0,0,0
8161539330026,hsg,-0.25848,-0.25848,NaN,0.41296,-i0-s0-ik0-ih0-is0-ig0-,61.6,10,0.1,102,26,87,26,0,0,0,0
8161539330027,hsg,-0.3017,-0.3017,NaN,0.58142,-i0-s0-ik0-ih0-is0-ig0-,110,10,0.2,102,27,87,27,0,0,0,0
8161539330028,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,102,28,87,28,0,0,1,1
8161539330029,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,102,29,87,29,0,0,1,1
8161539330030,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,102,30,87,30,0,0,1,1
8161539330031,hsg,-0.21674,-0.21674,NaN,-0.13123,-i0-s0-ik0-ih0-is0-ig0-,106.5,10,0,102,31,87,31,0,0,0,0
8161539330032,hsg,-0.28009,-0.28009,NaN,0.20715,-i0-s0-ik0-ih0-is0-ig0-,94.1,10,0.1,102,32,87,32,0,0,0,0
8161539330033,hsg,-0.28412,-0.28412,NaN,0.63342,-i0-s0-ik0-ih0-is0-ig0-,150.3,10,0.2,102,33,87,33,0,0,0,0
8161539330034,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,102,34,87,34,0,0,1,1
8161539330035,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,102,35,87,35,0,0,1,1
8161539330036,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,102,36,87,36,0,0,1,1
8161539330037,hsg,-0.29767,-0.29767,NaN,-0.14514,-i0-s0-ik0-ih0-is0-ig0-,254.2,10,0,102,37,87,37,0,0,0,0
8161539330038,hsg,-0.25043,-0.25043,NaN,0.51257,-i0-s0-ik0-ih0-is0-ig0-,110,10,0.1,102,38,87,38,0,0,0,0
8161539330039,hsg,-0.29913,-0.29913,NaN,0.63489,-i0-s0-ik0-ih0-is0-ig0-,84.7,10,0.2,102,39,87,39,0,0,0,0
8161539330040,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,102,40,87,40,0,0,1,1
8161539330041,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,102,41,87,41,0,0,1,1
8161539330042,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,102,42,87,42,0,0,1,1
8161539330043,hsg,-0.24933,-0.24933,NaN,-0.00305,-i0-s0-ik0-ih0-is0-ig0-,94.6,10,0,102,43,87,43,0,0,0,0
8161539330044,hsg,-0.25812,-0.25812,NaN,0.36169,-i0-s0-ik0-ih0-is0-ig0-,145.2,10,0.1,102,44,87,44,0,0,0,0
8161539330045,hsg,-0.32367,-0.32367,NaN,0.57629,-i0-s0-ik0-ih0-is0-ig0-,74.5,10,0.2,102,45,87,45,0,0,0,0
8161539330046,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,102,46,87,46,0,0,1,1
8161539330047,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,102,47,87,47,0,0,1,1
