IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4221903550131,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,131,131,0,0,1,1
4221903550132,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,132,132,0,0,1,1
4221903550133,hsg,-0.20795,-0.20795,NaN,-0.20795,-i0-s0-ik0-ih0-is0-ig0-,37.8,10,0,22,133,133,0,0,0,0
4221903550134,hsg,-0.25226,-0.25226,NaN,0.29431,-i0-s0-ik0-ih0-is0-ig0-,54.6,10,0.1,22,134,134,0,0,0,0
4221903550135,hsg,-0.38556,-0.38556,NaN,0.74182,-i0-s0-ik0-ih0-is0-ig0-,49.4,10,0.2,22,135,135,0,0,0,0
4221903550136,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,136,136,0,0,0,1
4221903550137,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,137,137,0,0,1,1
4221903550138,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,138,138,0,0,1,1
4221903550139,hsg,-0.21088,-0.21088,NaN,-0.20081,-i0-s0-ik0-ih0-is0-ig0-,100.1,10,0,22,139,139,0,0,0,0
4221903550140,hsg,-0.22296,-0.22296,NaN,0.44446,-i0-s0-ik0-ih0-is0-ig0-,50,10,0.1,22,140,140,0,0,0,0
4221903550141,hsg,-0.34161,-0.34161,NaN,0.75354,-i0-s0-ik0-ih0-is0-ig0-,60.1,10,0.2,22,141,141,0,0,0,0
4221903550142,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,142,142,0,0,0,1
4221903550143,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,143,143,0,0,1,1
4221903550144,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,144,144,0,0,1,1
4221903550145,hsg,-0.20758,-0.20758,NaN,0.09656,-i0-s0-ik0-ih0-is0-ig0-,81.9,10,0,22,145,145,0,0,0,0
4221903560146,hsg,-0.22296,-0.22296,NaN,0.41882,-i0-s0-ik0-ih0-is0-ig0-,54,10,0.1,22,146,146,0,0,0,0
4221903560147,hsg,-0.29327,-0.29327,NaN,0.67078,-i0-s0-ik0-ih0-is0-ig0-,51.3,10,0.2,22,147,147,0,0,0,0
4221903560148,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,148,148,0,0,0,1
4221903560149,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,149,149,0,0,1,1
4221903560150,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,150,150,0,0,1,1
4221903560151,hsg,-0.27899,-0.27899,NaN,-0.27899,-i0-s0-ik0-ih0-is0-ig0-,39.6,10,0,22,151,151,0,0,0,0
4221903560152,hsg,-0.25336,-0.25336,NaN,0.40198,-i0-s0-ik0-ih0-is0-ig0-,54.2,10,0.1,22,152,152,0,0,0,0
4221903560153,hsg,-0.38483,-0.38483,NaN,0.73596,-i0-s0-ik0-ih0-is0-ig0-,75.6,10,0.2,22,153,153,0,0,0,0
4221903560154,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,154,154,0,0,1,1
4221903560155,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,155,155,0,0,1,1
4221903560156,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,156,156,0,0,1,1
4221903560157,hsg,-0.22186,-0.22186,NaN,-0.04773,-i0-s0-ik0-ih0-is0-ig0-,62.9,10,0,22,157,157,0,0,0,0
4221903560158,hsg,-0.23065,-0.23065,NaN,0.36829,-i0-s0-ik0-ih0-is0-ig0-,49.7,10,0.1,22,158,158,0,0,0,0
4221903560159,hsg,-0.28961,-0.28961,NaN,0.38147,-i0-s0-ik0-ih0-is0-ig0-,51.1,10,0.2,22,159,159,0,0,0,0
4221903560160,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,160,160,0,0,0,1
4221903560161,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,161,161,0,0,1,1
4221903560162,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,162,162,0,0,1,1
4221903570163,hsg,-0.23138,-0.23138,NaN,-0.13928,-i0-s0-ik0-ih0-is0-ig0-,58.4,10,0,22,163,163,0,0,0,0
4221903570164,hsg,-0.25226,-0.25226,NaN,0.30676,-i0-s0-ik0-ih0-is0-ig0-,53.8,10,0.1,22,164,164,0,0,0,0
4221903570165,hsg,-0.37201,-0.37201,NaN,0.71399,-i0-s0-ik0-ih0-is0-ig0-,61.4,10,0.2,22,165,165,0,0,0,0
4221903570166,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,166,166,0,0,1,1
4221903570167,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,167,167,0,0,1,1
4221903570168,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,168,168,0,0,1,1
4221903570169,hsg,-0.21271,-0.21271,NaN,0.16174,-i0-s0-ik0-ih0-is0-ig0-,95.6,10,0,22,169,169,0,0,0,0
4221903570170,hsg,-0.24237,-0.24237,NaN,0.40857,-i0-s0-ik0-ih0-is0-ig0-,59,10,0.1,22,170,170,0,0,0,0
4221903570171,hsg,-0.31085,-0.31085,NaN,0.80115,-i0-s0-ik0-ih0-is0-ig0-,52.4,10,0.2,22,171,171,0,0,0,0
4221903570172,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,172,172,0,0,1,1
4221903570173,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,173,173,0,0,1,1
4221903570174,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,174,174,0,0,1,1
4221903570175,hsg,-0.20831,-0.20831,NaN,-0.13123,-i0-s0-ik0-ih0-is0-ig0-,90.4,10,0,22,175,175,0,0,0,0
4221903570176,hsg,-0.25336,-0.25336,NaN,0.24963,-i0-s0-ik0-ih0-is0-ig0-,49.9,10,0.1,22,176,176,0,0,0,0
4221903570177,hsg,-0.45734,-0.4566,NaN,0.71765,-i0-s0-ik0-ih0-is1-ig0-,55.2,10,0.2,22,177,177,0,0,0,0
4221903570178,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,178,178,0,0,0,1
4221903580179,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,179,179,0,0,1,1
4221903580180,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,180,180,0,0,1,1
4221903580181,hsg,-0.2182,-0.2182,NaN,-0.14514,-i0-s0-ik0-ih0-is0-ig0-,240.8,10,0,22,181,181,0,0,0,0
4221903580182,hsg,-0.28705,-0.28705,NaN,0.28113,-i0-s0-ik0-ih0-is0-ig0-,47.5,10,0.1,22,182,182,0,0,0,0
4221903580183,hsg,-0.36029,-0.36029,NaN,0.68616,-i0-s0-ik0-ih0-is0-ig0-,56.1,10,0.2,22,183,183,0,0,0,0
4221903580184,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,184,184,0,0,1,1
4221903580185,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,185,185,0,0,1,1
4221903580186,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,186,186,0,0,1,1
4221903580187,hsg,-0.22772,-0.22772,NaN,-0.22772,-i0-s0-ik0-ih0-is0-ig0-,43.8,10,0,22,187,187,0,0,0,0
4221903580188,hsg,-0.3255,-0.3255,NaN,-0.3255,-i0-s0-ik0-ih0-is0-ig0-,36.3,10,0.1,22,188,188,0,0,0,0
4221903580189,hsg,-0.37933,-0.37933,NaN,0.77844,-i0-s0-ik0-ih0-is0-ig0-,55.7,10,0.2,22,189,189,0,0,0,0
4221903580190,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,190,190,0,0,0,1
4221903580191,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,191,191,0,0,1,1
4221903580192,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,192,192,0,0,1,1
4221903580193,hsg,-0.23505,-0.23505,NaN,-0.10193,-i0-s0-ik0-ih0-is0-ig0-,58.4,10,0,22,193,193,0,0,0,0
4221903580194,hsg,-0.26105,-0.26105,NaN,0.43274,-i0-s0-ik0-ih0-is0-ig0-,46.9,10,0.1,22,194,194,0,0,0,0
4221903590195,hsg,-0.25812,-0.25812,NaN,0.68542,-i0-s0-ik0-ih0-is0-ig0-,49.7,10,0.2,22,195,195,0,0,0,0
4221903590196,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,196,196,0,0,1,1
4221903590197,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,197,197,0,0,1,1
4221903590198,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,198,198,0,0,1,1
4221903590199,hsg,-0.2475,-0.2475,NaN,-0.09021,-i0-s0-ik0-ih0-is0-ig0-,59.6,10,0,22,199,199,0,0,0,0
4221903590200,hsg,-0.26544,-0.26544,NaN,0.40637,-i0-s0-ik0-ih0-is0-ig0-,51.2,10,0.1,22,200,200,0,0,0,0
4221903590201,hsg,-0.35223,-0.35223,NaN,0.74548,-i0-s0-ik0-ih0-is0-ig0-,56.2,10,0.2,22,201,201,0,0,0,0
4221903590202,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,202,202,0,0,1,1
4221903590203,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,203,203,0,0,1,1
4221903590204,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,204,204,0,0,1,1
4221903590205,hsg,-0.21234,-0.21234,NaN,0.10022,-i0-s0-ik0-ih0-is0-ig0-,63.5,10,0,22,205,205,0,0,0,0
4221903590206,hsg,-0.23505,-0.23505,NaN,0.276,-i0-s0-ik0-ih0-is0-ig0-,51.4,10,0.1,22,206,206,0,0,0,0
4221903590207,hsg,-0.29181,-0.29181,NaN,0.72131,-i0-s0-ik0-ih0-is0-ig0-,50.3,10,0.2,22,207,207,0,0,0,0
4221903590208,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,208,208,0,0,0,1
4221903590209,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,209,209,0,0,1,1
4221903590210,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,210,210,0,0,1,1
4221904000211,hsg,-0.24823,-0.24823,NaN,-0.21545,-i0-s0-ik0-ih0-is0-ig0-,49.9,10,0,22,211,211,0,0,0,0
4221904000212,hsg,-0.24896,-0.24896,NaN,0.38513,-i0-s0-ik0-ih0-is0-ig0-,68.1,10,0.1,22,212,212,0,0,0,0
4221904000213,hsg,-0.31451,-0.31451,NaN,0.7572,-i0-s0-ik0-ih0-is0-ig0-,64.6,10,0.2,22,213,213,0,0,0,0
4221904000214,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,214,214,0,0,1,1
4221904000215,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,215,215,0,0,1,1
4221904000216,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,216,216,0,0,1,1
4221904000217,hsg,-0.2995,-0.2995,NaN,-0.07117,-i0-s0-ik0-ih0-is0-ig0-,182,10,0,22,217,217,0,0,0,0
4221904000218,hsg,-0.28119,-0.28119,NaN,0.3302,-i0-s0-ik0-ih0-is0-ig0-,58.8,10,0.1,22,218,218,0,0,0,0
4221904000219,hsg,-0.30756,-0.30756,NaN,0.68616,-i0-s0-ik0-ih0-is0-ig0-,46.1,10,0.2,22,219,219,0,0,0,0
4221904000220,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,220,220,0,0,0,1
4221904000221,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,221,221,0,0,1,1
4221904000222,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,222,222,0,0,1,1
4221904000223,hsg,-0.21271,-0.21271,NaN,-0.21271,-i0-s0-ik0-ih0-is0-ig0-,70,10,0,22,223,223,0,0,0,0
4221904000224,hsg,-0.36102294921875,-0.36102294921875,NaN,0.3551025390625,-i0-s0-ik0-ih0-is0-ig0-,79.1,10,0.1,22,224,224,0,0,0,0
4221904000225,hsg,-0.32843,-0.32843,NaN,0.7887,-i0-s0-ik0-ih0-is0-ig0-,44.4,10,0.2,22,225,225,0,0,0,0
4221904000226,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,226,226,0,0,1,1
4221904010227,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,227,227,0,0,1,1
4221904010228,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,228,228,0,0,1,1
4221904010229,hsg,-0.25702,-0.25702,NaN,-0.06018,-i0-s0-ik0-ih0-is0-ig0-,72.5,10,0,22,229,229,0,0,0,0
4221904010230,hsg,-0.29291,-0.29291,NaN,0.43787,-i0-s0-ik0-ih0-is0-ig0-,52.7,10,0.1,22,230,230,0,0,0,0
4221904010231,hsg,-0.32623,-0.32623,NaN,0.59314,-i0-s0-ik0-ih0-is0-ig0-,69.7,10,0.2,22,231,231,0,0,0,0
4221904010232,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,232,232,0,0,0,1
4221904010233,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,233,233,0,0,1,1
4221904010234,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,234,234,0,0,1,1
4221904010235,hsg,-0.23065,-0.23065,NaN,0.15295,-i0-s0-ik0-ih0-is0-ig0-,130.6,10,0,22,235,235,0,0,0,0
4221904010236,hsg,-0.21124,-0.21124,NaN,0.37927,-i0-s0-ik0-ih0-is0-ig0-,52.8,10,0.1,22,236,236,0,0,0,0
4221904010237,hsg,-0.25226,-0.25226,NaN,0.50671,-i0-s0-ik0-ih0-is0-ig0-,57.8,10,0.2,22,237,237,0,0,0,0
4221904010238,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,238,238,0,0,0,1
4221904010239,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,239,239,0,0,1,1
4221904010240,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,240,240,0,0,1,1
4221904010241,hsg,-0.20685,-0.20685,NaN,-0.20685,-i0-s0-ik0-ih0-is0-ig0-,41.2,10,0,22,241,241,0,0,0,0
4221904010242,hsg,-0.34490966796875,-0.34490966796875,NaN,-0.34490966796875,-i0-s0-ik0-ih0-is0-ig0-,51.5,10,0.1,22,242,242,0,0,0,0
4221904020243,hsg,-0.26581,-0.26581,NaN,0.6488,-i0-s0-ik0-ih0-is0-ig0-,51.9,10,0.2,22,243,243,0,0,0,0
4221904020244,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,244,244,0,0,1,1
4221904020245,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,245,245,0,0,1,1
4221904020246,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,246,246,0,0,1,1
4221904020247,hsg,-0.20282,-0.20282,NaN,0.13611,-i0-s0-ik0-ih0-is0-ig0-,54.8,10,0,22,247,247,0,0,0,0
4221904020248,hsg,-0.23322,-0.23322,NaN,0.41809,-i0-s0-ik0-ih0-is0-ig0-,68.1,10,0.1,22,248,248,0,0,0,0
4221904020249,hsg,-0.31378,-0.31378,NaN,0.68176,-i0-s0-ik0-ih0-is0-ig0-,54.5,10,0.2,22,249,249,0,0,0,0
4221904020250,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,250,250,0,0,1,1
4221904020251,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,251,251,0,0,1,1
4221904020252,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,252,252,0,0,1,1
4221904020253,hsg,-0.21637,-0.21637,NaN,-0.21637,-i0-s0-ik0-ih0-is0-ig0-,32.7,10,0,22,253,253,0,0,0,0
4221904020254,hsg,-0.26215,-0.26215,NaN,0.43274,-i0-s0-ik0-ih0-is0-ig0-,50.9,10,0.1,22,254,254,0,0,0,0
4221904020255,hsg,-0.34894,-0.34894,NaN,0.67664,-i0-s0-ik0-ih0-is0-ig0-,51.5,10,0.2,22,255,255,0,0,0,0
4221904020256,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,256,256,0,0,1,1
4221904020257,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,257,257,0,0,1,1
4221904020258,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,258,258,0,0,1,1
4221904030259,hsg,-0.27899,-0.27899,NaN,0.03503,-i0-s0-ik0-ih0-is0-ig0-,58.1,10,0,22,259,259,0,0,0,0
4221904030260,hsg,-0.2962,-0.2962,NaN,0.39172,-i0-s0-ik0-ih0-is0-ig0-,52.2,10,0.1,22,260,260,0,0,0,0
4221904030261,hsg,-0.35736,-0.35736,NaN,0.75574,-i0-s0-ik0-ih0-is0-ig0-,56.7,10,0.2,22,261,261,0,0,0,0
4221904030262,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,262,262,0,0,1,1
4221904030263,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,263,263,0,0,1,1
4221904030264,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,264,264,0,0,1,1
4221904030265,hsg,-0.20978,-0.20978,NaN,-0.20978,-i0-s0-ik0-ih0-is0-ig0-,33.6,10,0,22,265,265,0,0,0,0
4221904030266,hsg,-0.21564,-0.21564,NaN,0.45837,-i0-s0-ik0-ih0-is0-ig0-,54.1,10,0.1,22,266,266,0,0,0,0
4221904030267,hsg,-0.31891,-0.31891,NaN,0.76013,-i0-s0-ik0-ih0-is0-ig0-,47.9,10,0.2,22,267,267,0,0,0,0
4221904030268,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,268,268,0,0,1,1
4221904030269,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,269,269,0,0,1,1
4221904030270,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,270,270,0,0,1,1
4221904030271,hsg,-0.25885,-0.25885,NaN,0.01819,-i0-s0-ik0-ih0-is0-ig0-,50.7,10,0,22,271,271,0,0,0,0
4221904030272,hsg,-0.27277,-0.27277,NaN,0.44519,-i0-s0-ik0-ih0-is0-ig0-,58.8,10,0.1,22,272,272,0,0,0,0
4221904040273,hsg,-0.33612,-0.33612,NaN,0.75867,-i0-s0-ik0-ih0-is0-ig0-,52.9,10,0.2,22,273,273,0,0,0,0
4221904040274,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,274,274,0,0,1,1
4221904040275,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,275,275,0,0,1,1
4221904040276,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,276,276,0,0,1,1
4221904040277,hsg,-0.22516,-0.22516,NaN,0.18225,-i0-s0-ik0-ih0-is0-ig0-,55.4,10,0,22,277,277,0,0,0,0
4221904040278,hsg,-0.27533,-0.27533,NaN,0.29651,-i0-s0-ik0-ih0-is0-ig0-,45.6,10,0.1,22,278,278,0,0,0,0
4221904040279,hsg,-0.29474,-0.29474,NaN,0.7616,-i0-s0-ik0-ih0-is0-ig0-,47.9,10,0.2,22,279,279,0,0,0,0
4221904040280,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,280,280,0,0,0,1
4221904040281,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,281,281,0,0,1,1
4221904040282,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,282,282,0,0,1,1
4221904040283,hsg,-0.25592,-0.25592,NaN,-0.11584,-i0-s0-ik0-ih0-is0-ig0-,125.8,10,0,22,283,283,0,0,0,0
4221904040284,hsg,-0.27716,-0.27716,NaN,0.48474,-i0-s0-ik0-ih0-is0-ig0-,48.5,10,0.1,22,284,284,0,0,0,0
4221904040285,hsg,-0.36066,-0.36066,NaN,0.7865,-i0-s0-ik0-ih0-is0-ig0-,73.4,10,0.2,22,285,285,0,0,0,0
4221904040286,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,286,286,0,0,1,1
4221904040287,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,287,287,0,0,1,1
4221904050288,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,288,288,0,0,1,1
4221904050289,hsg,-0.36395,-0.36395,NaN,-0.36395,-i0-s0-ik0-ih0-is0-ig0-,34,10,0,22,289,289,0,0,0,0
4221904050290,hsg,-0.23907,-0.23907,NaN,0.52356,-i0-s0-ik0-ih0-is0-ig0-,47.9,10,0.1,22,290,290,0,0,0,0
4221904050291,hsg,-0.39691162109375,-0.39691162109375,NaN,0.8179931640625,-i0-s0-ik0-ih0-is0-ig0-,67.2,10,0.2,22,291,291,0,0,0,0
4221904050292,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,292,292,0,0,0,1
4221904050293,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,293,293,0,0,1,1
4221904050294,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,294,294,0,0,1,1
4221904050295,hsg,-0.22076,-0.22076,NaN,-0.04773,-i0-s0-ik0-ih0-is0-ig0-,76.7,10,0,22,295,295,0,0,0,0
4221904050296,hsg,-0.32513,-0.32513,NaN,0.38586,-i0-s0-ik0-ih0-is0-ig0-,65.3,10,0.1,22,296,296,0,0,0,0
4221904050297,hsg,-0.2973,-0.2973,NaN,0.63562,-i0-s0-ik0-ih0-is0-ig0-,51.6,10,0.2,22,297,297,0,0,0,0
4221904050298,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,22,298,298,0,0,1,1
4221904050299,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,22,299,299,0,0,1,1
4221904050300,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,22,300,300,0,0,1,1
4221904060001,hcg,-0.15448,NaN,-0.09167,-0.10486,-i0-s0-ik0-ih0-ic0-ig0-,54.5,10,0,23,1,1,0,0,0,0
4221904060002,hcg,-0.13544,NaN,0.11267,0.11267,-i0-s0-ik0-ih0-ic0-ig0-,55.4,10,0.1,23,2,2,0,0,0,0
4221904060003,hcg,-1.44281,NaN,0.22253,0.63855,-i0-s0-ik0-ih0-ic0-ig0-,64,10,0.2,23,3,3,0,0,0,0
4221904060004,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,23,4,4,0,0,1,1
4221904060005,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,23,5,5,0,0,1,1
4221904060006,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,23,6,6,0,0,1,1
4221904060007,hcg,-0.14569,NaN,-0.08582,-0.08582,-i0-s0-ik0-ih0-ic0-ig0-,47,10,0,23,7,7,0,0,0,0
4221904060008,hcg,-0.15851,NaN,0.08044,0.05481,-i0-s0-ik0-ih0-ic0-ig0-,61.1,10,0.1,23,8,8,0,0,0,0
4221904060009,hcg,-0.13507080078125,NaN,0.1961669921875,0.3946533203125,-i0-s0-ik0-ih0-ic0-ig0-,67.5,10,0.2,23,9,9,0,0,0,0
4221904060010,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,23,10,10,0,0,0,1
4221904060011,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,23,11,11,0,0,1,1
4221904060012,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,23,12,12,0,0,1,1
4221904060013,hcg,-0.13141,NaN,0.00574,-0.12024,-i0-s0-ik0-ih0-ic0-ig0-,68.5,10,0,23,13,13,0,0,0,0
4221904060014,hcg,-0.13544,NaN,0.07898,0.07898,-i0-s0-ik0-ih0-ic0-ig0-,43.4,10,0.1,23,14,14,0,0,0,0
4221904060015,hcg,-0.12482,NaN,0.28992,0.28992,-i0-s0-ik0-ih0-ic0-ig0-,44.3,10,0.2,23,15,15,0,0,0,0
4221904060016,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,23,16,16,0,0,1,1
4221904070017,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,23,17,17,0,0,1,1
4221904070018,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,23,18,18,0,0,1,1
4221904070019,hcg,-0.13397,NaN,0.00793,-0.12976,-i0-s0-ik0-ih0-ic0-ig0-,54.7,10,0,23,19,19,0,0,0,0
4221904070020,hcg,-0.11053,NaN,0.04456,0.04456,-i0-s0-ik0-ih0-ic0-ig0-,37.8,10,0.1,23,20,20,0,0,0,0
4221904070021,hcg,-0.16364,NaN,0.24231,0.28552,-i0-s0-ik0-ih0-ic0-ig0-,55.4,10,0.2,23,21,21,0,0,0,0
4221904070022,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,23,22,22,0,0,1,1
4221904070023,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,23,23,23,0,0,1,1
4221904070024,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,23,24,24,0,0,1,1
4221904070025,hcg,-0.13947,NaN,-0.08948,-0.08948,-i0-s0-ik0-ih0-ic0-ig0-,51.8,10,0,23,25,25,0,0,0,0
4221904070026,hcg,-0.14899,NaN,0.07239,0.07092,-i0-s0-ik0-ih0-ic0-ig0-,45.7,10,0.1,23,26,26,0,0,0,0
4221904070027,hcg,-0.15778,NaN,0.2533,0.60925,-i0-s0-ik0-ih0-ic0-ig0-,66,10,0.2,23,27,27,0,0,0,0
4221904070028,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,23,28,28,0,0,0,1
4221904070029,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,23,29,29,0,0,1,1
4221904070030,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,23,30,30,0,0,1,1
4221904080031,hcg,-0.1347,NaN,-0.02063,-0.05359,-i0-s0-ik0-ih0-ic0-ig0-,60.6,10,0,23,31,31,0,0,0,0
4221904080032,hcg,-0.15265,NaN,0.08484,0.01306,-i0-s0-ik0-ih0-ic0-ig0-,77.8,10,0.1,23,32,32,0,0,0,0
4221904080033,hcg,-0.12225,NaN,0.276,0.3075,-i0-s0-ik0-ih0-ic0-ig0-,52.9,10,0.2,23,33,33,0,0,0,0
4221904080034,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,23,34,34,0,0,0,1
4221904080035,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,23,35,35,0,0,1,1
4221904080036,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,23,36,36,0,0,1,1
4221904080037,hcg,-0.15485,NaN,-0.00891,-0.13782,-i0-s0-ik0-ih0-ic0-ig0-,57.7,10,0,23,37,37,0,0,0,0
4221904080038,hcg,-0.14716,NaN,0.11121,-0.03894,-i0-s0-ik0-ih0-ic0-ig0-,60,10,0.1,23,38,38,0,0,0,0
4221904080039,hcg,-0.15558,NaN,0.224,0.12952,-i0-s0-ik0-ih0-ic0-ig0-,55.9,10,0.2,23,39,39,0,0,0,0
4221904080040,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,23,40,40,0,0,1,1
4221904080041,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,23,41,41,0,0,1,1
4221904080042,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,23,42,42,0,0,1,1
4221904080043,hcg,-0.13068,NaN,0.01379,-0.06531,-i0-s0-ik0-ih0-ic0-ig0-,56.2,10,0,23,43,43,0,0,0,0
4221904080044,hcg,-0.15009,NaN,0.11121,0.07092,-i0-s0-ik0-ih0-ic0-ig0-,48.6,10,0.1,23,44,44,0,0,0,0
