IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151732130003,hc,-0.04315,NaN,0.04749,NaN,-i0-s0-ik0-ih0-ic0-,17,3,0.2,19,3,3,0,0,0,0
4151732130004,hc,-0.0404052734375,NaN,0.1097412109375,NaN,-i0-s0-ik0-ih0-ic0-,21.8,3,0.3,19,4,4,0,0,0,1
4151732130005,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,5,5,0,0,1,1
4151732130006,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,6,6,0,0,1,1
4151732130007,hc,-0.03583,NaN,-0.01477,NaN,-i0-s0-ik0-ih0-ic0-,18.3,3,0,19,7,7,0,0,0,0
4151732130008,hc,-0.04352,NaN,-0.00085,NaN,-i0-s0-ik0-ih0-ic0-,20.4,3,0.1,19,8,8,0,0,0,0
4151732130009,hc,-0.03986,NaN,0.07458,NaN,-i0-s0-ik0-ih0-ic0-,18.7,3,0.2,19,9,9,0,0,0,0
4151732130010,hc,-0.04425,NaN,0.15735,NaN,-i0-s0-ik0-ih0-ic0-,16.8,3,0.3,19,10,10,0,0,0,1
4151732130011,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,11,11,0,0,1,1
4151732130012,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,12,12,0,0,1,1
4151732130013,hc,-0.03986,NaN,-0.02576,NaN,-i0-s0-ik0-ih0-ic0-,18,3,0,19,13,13,0,0,0,0
4151732130014,hc,-0.0447998046875,NaN,0.0196533203125,NaN,-i0-s0-ik0-ih0-ic0-,19.4,3,0.1,19,14,14,0,0,0,0
4151732130015,hc,-0.03546,NaN,0.05408,NaN,-i0-s0-ik0-ih0-ic0-,19.7,3,0.2,19,15,15,0,0,0,0
4151732130016,hc,-0.05231,NaN,0.15662,NaN,-i0-s0-ik0-ih0-ic0-,19.3,3,0.3,19,16,16,0,0,0,1
4151732130017,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,17,17,0,0,1,1
4151732130018,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,18,18,0,0,1,1
4151732130019,hc,-0.03949,NaN,-0.02136,NaN,-i0-s0-ik0-ih0-ic0-,17.5,3,0,19,19,19,0,0,0,0
4151732130020,hc,-0.04681,NaN,0.00867,NaN,-i0-s0-ik0-ih0-ic0-,18.6,3,0.1,19,20,20,0,0,0,0
4151732130021,hc,-0.03949,NaN,0.03577,NaN,-i0-s0-ik0-ih0-ic0-,17.5,3,0.2,19,21,21,0,0,0,0
4151732130022,hc,-0.03986,NaN,0.08484,NaN,-i0-s0-ik0-ih0-ic0-,18.4,3,0.3,19,22,22,0,0,0,1
4151732130023,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,23,23,0,0,1,1
4151732130024,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,24,24,0,0,1,1
4151732130025,hc,-0.03766,NaN,-0.02356,NaN,-i0-s0-ik0-ih0-ic0-,20.1,3,0,19,25,25,0,0,0,0
4151732130026,hc,-0.04169,NaN,0.0094,NaN,-i0-s0-ik0-ih0-ic0-,21.7,3,0.1,19,26,26,0,0,0,0
4151732130027,hc,-0.03986,NaN,0.0592,NaN,-i0-s0-ik0-ih0-ic0-,15.1,3,0.2,19,27,27,0,0,0,0
4151732130028,hc,-0.03986,NaN,0.07532,NaN,-i0-s0-ik0-ih0-ic0-,23,3,0.3,19,28,28,0,0,0,1
4151732130029,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,29,29,0,0,1,1
4151732130030,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,30,30,0,0,1,1
4151732130031,hc,-0.04095,NaN,-0.02649,NaN,-i0-s0-ik0-ih0-ic0-,15.7,3,0,19,31,31,0,0,0,0
4151732130032,hc,-0.0351,NaN,0.01233,NaN,-i0-s0-ik0-ih0-ic0-,18,3,0.1,19,32,32,0,0,0,0
4151732130033,hc,-0.04205,NaN,0.07166,NaN,-i0-s0-ik0-ih0-ic0-,17.3,3,0.2,19,33,33,0,0,0,1
4151732130034,hc,-0.03656,NaN,0.07312,NaN,-i0-s0-ik0-ih0-ic0-,20.8,3,0.3,19,34,34,0,0,0,1
4151732130035,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,35,35,0,0,1,1
4151732130036,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,36,36,0,0,1,1
4151732130037,hc,-0.03802,NaN,-0.02502,NaN,-i0-s0-ik0-ih0-ic0-,21.4,3,0,19,37,37,0,0,0,0
4151732130038,hc,-0.04095,NaN,0.01379,NaN,-i0-s0-ik0-ih0-ic0-,16.1,3,0.1,19,38,38,0,0,0,0
4151732130039,hc,-0.03802,NaN,0.04529,NaN,-i0-s0-ik0-ih0-ic0-,16.7,3,0.2,19,39,39,0,0,0,0
4151732130040,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,40,40,0,0,1,1
4151732130041,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,41,41,0,0,1,1
4151732140042,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,42,42,0,0,1,1
4151732140043,hc,-0.04059,NaN,-0.02063,NaN,-i0-s0-ik0-ih0-ic0-,19.1,3,0,19,43,43,0,0,0,0
4151732140044,hc,-0.04059,NaN,-0.00525,NaN,-i0-s0-ik0-ih0-ic0-,18.7,3,0.1,19,44,44,0,0,0,0
4151732140045,hc,-0.04279,NaN,0.09363,NaN,-i0-s0-ik0-ih0-ic0-,18.4,3,0.2,19,45,45,0,0,0,0
4151732140046,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,46,46,0,0,1,1
4151732140047,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,47,47,0,0,1,1
4151732140048,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,48,48,0,0,1,1
4151732140049,hc,-0.03546,NaN,-0.02283,NaN,-i0-s0-ik0-ih0-ic0-,16.7,3,0,19,49,49,0,0,0,0
4151732140050,hc,-0.03949,NaN,0.0094,NaN,-i0-s0-ik0-ih0-ic0-,16.2,3,0.1,19,50,50,0,0,0,0
4151732140051,hc,-0.04352,NaN,0.08997,NaN,-i0-s0-ik0-ih0-ic0-,16.7,3,0.2,19,51,51,0,0,0,0
4151732140052,hc,-0.03546,NaN,0.08191,NaN,-i0-s0-ik0-ih0-ic0-,18.9,3,0.3,19,52,52,0,0,0,1
4151732140053,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,53,53,0,0,1,1
4151732140054,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,54,54,0,0,1,1
4151732140055,hc,-0.04865,NaN,-0.03967,NaN,-i0-s0-ik0-ih0-ic0-,15.2,3,0,19,55,55,0,0,0,0
4151732140056,hc,-0.04425,NaN,0.00427,NaN,-i0-s0-ik0-ih0-ic0-,16.9,3,0.1,19,56,56,0,0,0,0
4151732140057,hc,-0.0491943359375,NaN,0.0789794921875,NaN,-i0-s0-ik0-ih0-ic0-,18.7,3,0.2,19,57,57,0,0,0,0
4151732140058,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,58,58,0,0,1,1
4151732140059,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,59,59,0,0,1,1
4151732140060,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,60,60,0,0,1,1
4151732140061,hc,-0.03912,NaN,-0.0199,NaN,-i0-s0-ik0-ih0-ic0-,19.4,3,0,19,61,61,0,0,0,0
4151732140062,hc,-0.04425,NaN,0.01819,NaN,-i0-s0-ik0-ih0-ic0-,17.4,3,0.1,19,62,62,0,0,0,0
4151732140063,hc,-0.03693,NaN,0.05847,NaN,-i0-s0-ik0-ih0-ic0-,19.4,3,0.2,19,63,63,0,0,0,0
4151732140064,hc,-0.04205,NaN,0.1449,NaN,-i0-s0-ik0-ih0-ic0-,18.6,3,0.3,19,64,64,0,0,0,1
4151732140065,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,65,65,0,0,1,1
4151732140066,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,66,66,0,0,1,1
4151732140067,hc,-0.04938,NaN,-0.03455,NaN,-i0-s0-ik0-ih0-ic0-,15.3,3,0,19,67,67,0,0,0,0
4151732140068,hc,-0.05121,NaN,-0.00452,NaN,-i0-s0-ik0-ih0-ic0-,16.3,3,0.1,19,68,68,0,0,0,0
4151732140069,hc,-0.04974,NaN,0.09875,NaN,-i0-s0-ik0-ih0-ic0-,21,3,0.2,19,69,69,0,0,0,0
4151732140070,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,70,70,0,0,1,1
4151732140071,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,71,71,0,0,1,1
4151732140072,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,72,72,0,0,1,1
4151732140073,hc,-0.04718,NaN,-0.02429,NaN,-i0-s0-ik0-ih0-ic0-,16.5,3,0,19,73,73,0,0,0,0
4151732140074,hc,-0.04755,NaN,0.02844,NaN,-i0-s0-ik0-ih0-ic0-,21.4,3,0.1,19,74,74,0,0,0,0
4151732140075,hc,-0.04938,NaN,0.07678,NaN,-i0-s0-ik0-ih0-ic0-,17.9,3,0.2,19,75,75,0,0,0,0
4151732140076,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,76,76,0,0,1,1
4151732140077,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,77,77,0,0,1,1
4151732140078,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,78,78,0,0,1,1
4151732140079,hc,-0.04828,NaN,-0.03088,NaN,-i0-s0-ik0-ih0-ic0-,17.3,3,0,19,79,79,0,0,0,0
4151732140080,hc,-0.03986,NaN,0.02405,NaN,-i0-s0-ik0-ih0-ic0-,20.2,3,0.1,19,80,80,0,0,0,0
4151732150081,hc,-0.03839,NaN,0.0387,NaN,-i0-s0-ik0-ih0-ic0-,16.9,3,0.2,19,81,81,0,0,0,0
4151732150082,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,82,82,0,0,1,1
4151732150083,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,83,83,0,0,1,1
4151732150084,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,84,84,0,0,1,1
4151732150085,hc,-0.03876,NaN,-0.02576,NaN,-i0-s0-ik0-ih0-ic0-,17.5,3,0,19,85,85,0,0,0,0
4151732150086,hc,-0.04132,NaN,0.00574,NaN,-i0-s0-ik0-ih0-ic0-,16.4,3,0.1,19,86,86,0,0,0,0
4151732150087,hc,-0.03949,NaN,0.04968,NaN,-i0-s0-ik0-ih0-ic0-,19.3,3,0.2,19,87,87,0,0,0,0
4151732150088,hc,-0.05487,NaN,0.15076,NaN,-i0-s0-ik0-ih0-ic0-,17.4,3,0.3,19,88,88,0,0,0,1
4151732150089,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,89,89,0,0,1,1
4151732150090,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,90,90,0,0,1,1
4151732150091,hc,-0.04755,NaN,-0.02649,NaN,-i0-s0-ik0-ih0-ic0-,26.4,3,0,19,91,91,0,0,0,0
4151732150092,hc,-0.04718,NaN,-0.00305,NaN,-i0-s0-ik0-ih0-ic0-,16.5,3,0.1,19,92,92,0,0,0,0
4151732150093,hc,-0.04095,NaN,0.07751,NaN,-i0-s0-ik0-ih0-ic0-,16.6,3,0.2,19,93,93,0,0,0,0
4151732150094,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,94,94,0,0,1,1
4151732150095,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,95,95,0,0,1,1
4151732150096,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,96,96,0,0,1,1
4151732150097,hc,-0.04095,NaN,-0.02649,NaN,-i0-s0-ik0-ih0-ic0-,17.6,3,0,19,97,97,0,0,0,0
4151732150098,hc,-0.03583,NaN,0.02551,NaN,-i0-s0-ik0-ih0-ic0-,18.2,3,0.1,19,98,98,0,0,0,0
4151732150099,hc,-0.0455322265625,NaN,0.1141357421875,NaN,-i0-s0-ik0-ih0-ic0-,20.8,3,0.2,19,99,99,0,0,0,0
4151732150100,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,100,100,0,0,1,1
4151732150101,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,101,101,0,0,1,1
4151732150102,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,102,102,0,0,1,1
4151732150103,hc,-0.03802,NaN,-0.02136,NaN,-i0-s0-ik0-ih0-ic0-,20.3,3,0,19,103,103,0,0,0,0
4151732150104,hc,-0.03876,NaN,0.01233,NaN,-i0-s0-ik0-ih0-ic0-,15.8,3,0.1,19,104,104,0,0,0,0
4151732150105,hc,-0.03912,NaN,0.07019,NaN,-i0-s0-ik0-ih0-ic0-,18.2,3,0.2,19,105,105,0,0,0,0
4151732150106,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,106,106,0,0,1,1
4151732150107,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,107,107,0,0,1,1
4151732150108,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,108,108,0,0,1,1
4151732150109,hc,-0.04572,NaN,-0.02209,NaN,-i0-s0-ik0-ih0-ic0-,19.4,3,0,19,109,109,0,0,0,0
4151732150110,hc,-0.04974,NaN,0.005,NaN,-i0-s0-ik0-ih0-ic0-,16.5,3,0.1,19,110,110,0,0,0,0
4151732150111,hc,-0.0491943359375,NaN,0.0994873046875,NaN,-i0-s0-ik0-ih0-ic0-,20.6,3,0.2,19,111,111,0,0,0,0
4151732150112,hc,-0.0587158203125,NaN,0.1053466796875,NaN,-i0-s0-ik0-ih0-ic0-,19,3,0.3,19,112,112,0,0,0,1
4151732150113,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,113,113,0,0,1,1
4151732150114,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,114,114,0,0,1,1
4151732150115,hc,-0.04059,NaN,-0.02649,NaN,-i0-s0-ik0-ih0-ic0-,18.9,3,0,19,115,115,0,0,0,0
4151732150116,hc,-0.05121,NaN,0.0116,NaN,-i0-s0-ik0-ih0-ic0-,16.5,3,0.1,19,116,116,0,0,0,0
4151732150117,hc,-0.04059,NaN,0.05701,NaN,-i0-s0-ik0-ih0-ic0-,18.3,3,0.2,19,117,117,0,0,0,0
4151732150118,hc,-0.04242,NaN,0.0863,NaN,-i0-s0-ik0-ih0-ic0-,17.1,3,0.3,19,118,118,0,0,0,1
4151732150119,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,119,119,0,0,1,1
4151732150120,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,120,120,0,0,1,1
4151732160121,hc,-0.03766,NaN,-0.01331,NaN,-i0-s0-ik0-ih0-ic0-,21.8,3,0,19,121,121,0,0,0,0
4151732160122,hc,-0.04901,NaN,0.00061,NaN,-i0-s0-ik0-ih0-ic0-,15.8,3,0.1,19,122,122,0,0,0,0
4151732160123,hc,-0.04132,NaN,0.0907,NaN,-i0-s0-ik0-ih0-ic0-,20,3,0.2,19,123,123,0,0,0,0
4151732160124,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,124,124,0,0,1,1
4151732160125,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,125,125,0,0,1,1
4151732160126,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,126,126,0,0,1,1
4151732160127,hc,-0.04315,NaN,-0.02869,NaN,-i0-s0-ik0-ih0-ic0-,16.7,3,0,19,127,127,0,0,0,0
4151732160128,hc,-0.04242,NaN,0.02625,NaN,-i0-s0-ik0-ih0-ic0-,17.6,3,0.1,19,128,128,0,0,0,0
4151732160129,hc,-0.05341,NaN,0.13611,NaN,-i0-s0-ik0-ih0-ic0-,17.4,3,0.2,19,129,129,0,0,0,0
4151732160130,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,130,130,0,0,1,1
4151732160131,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,131,131,0,0,1,1
4151732160132,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,132,132,0,0,1,1
4151732160133,hc,-0.04535,NaN,-0.01477,NaN,-i0-s0-ik0-ih0-ic0-,18.4,3,0,19,133,133,0,0,0,0
4151732160134,hc,-0.04132,NaN,-0.00891,NaN,-i0-s0-ik0-ih0-ic0-,19.1,3,0.1,19,134,134,0,0,0,0
4151732160135,hc,-0.04132,NaN,0.09363,NaN,-i0-s0-ik0-ih0-ic0-,21.9,3,0.2,19,135,135,0,0,0,0
4151732160136,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,136,136,0,0,1,1
4151732160137,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,137,137,0,0,1,1
4151732160138,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,138,138,0,0,1,1
4151732160139,hc,-0.04425,NaN,-0.02649,NaN,-i0-s0-ik0-ih0-ic0-,21.4,3,0,19,139,139,0,0,0,0
4151732160140,hc,-0.04169,NaN,-0.01331,NaN,-i0-s0-ik0-ih0-ic0-,16.9,3,0.1,19,140,140,0,0,0,0
4151732160141,hc,-0.04352,NaN,0.09875,NaN,-i0-s0-ik0-ih0-ic0-,18.1,3,0.2,19,141,141,0,0,0,0
4151732160142,hc,-0.04022,NaN,0.09802,NaN,-i0-s0-ik0-ih0-ic0-,17.7,3,0.3,19,142,142,0,0,0,1
4151732160143,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,143,143,0,0,1,1
4151732160144,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,144,144,0,0,1,1
4151732160145,hc,-0.04425,NaN,-0.03015,NaN,-i0-s0-ik0-ih0-ic0-,16.8,3,0,19,145,145,0,0,0,0
4151732160146,hc,-0.04718,NaN,0.00354,NaN,-i0-s0-ik0-ih0-ic0-,17.2,3,0.1,19,146,146,0,0,0,0
4151732160147,hc,-0.04608,NaN,0.03137,NaN,-i0-s0-ik0-ih0-ic0-,18,3,0.2,19,147,147,0,0,0,0
4151732160148,hc,-0.04572,NaN,0.172,NaN,-i0-s0-ik0-ih0-ic0-,19,3,0.3,19,148,148,0,0,0,1
4151732160149,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,149,149,0,0,1,1
4151732160150,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,150,150,0,0,1,1
4151732160151,hc,-0.04645,NaN,-0.02795,NaN,-i0-s0-ik0-ih0-ic0-,19.3,3,0,19,151,151,0,0,0,0
4151732160152,hc,-0.04755,NaN,-0.01404,NaN,-i0-s0-ik0-ih0-ic0-,17.4,3,0.1,19,152,152,0,0,0,0
4151732160153,hc,-0.04352,NaN,0.1178,NaN,-i0-s0-ik0-ih0-ic0-,19.6,3,0.2,19,153,153,0,0,0,0
4151732160154,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,154,154,0,0,1,1
4151732160155,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,155,155,0,0,1,1
4151732160156,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,156,156,0,0,1,1
4151732160157,hc,-0.50018,NaN,-0.02136,NaN,-i0-s0-ik0-ih0-ic0-,19.8,3,0,19,157,157,0,0,0,0
4151732160158,hc,-0.04022,NaN,-0.00452,NaN,-i0-s0-ik0-ih0-ic0-,18.9,3,0.1,19,158,158,0,0,0,0
4151732160159,hc,-0.04095,NaN,0.07385,NaN,-i0-s0-ik0-ih0-ic0-,17.7,3,0.2,19,159,159,0,0,0,0
4151732170160,hc,-0.04352,NaN,0.14197,NaN,-i0-s0-ik0-ih0-ic0-,17.4,3,0.3,19,160,160,0,0,0,1
4151732170161,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,161,161,0,0,1,1
4151732170162,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,162,162,0,0,1,1
4151732170163,hc,-0.03802,NaN,-0.02283,NaN,-i0-s0-ik0-ih0-ic0-,15.5,3,0,19,163,163,0,0,0,0
4151732170164,hc,-0.04718,NaN,0.00061,NaN,-i0-s0-ik0-ih0-ic0-,18.6,3,0.1,19,164,164,0,0,0,0
4151732170165,hc,-0.04315,NaN,0.03796,NaN,-i0-s0-ik0-ih0-ic0-,16.9,3,0.2,19,165,165,0,0,0,0
4151732170166,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,166,166,0,0,1,1
4151732170167,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,167,167,0,0,1,1
4151732170168,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,168,168,0,0,1,1
4151732170169,hc,-0.04608,NaN,-0.01697,NaN,-i0-s0-ik0-ih0-ic0-,22.9,3,0,19,169,169,0,0,0,0
4151732170170,hc,-0.04755,NaN,0.03137,NaN,-i0-s0-ik0-ih0-ic0-,22.3,3,0.1,19,170,170,0,0,0,0
4151732170171,hc,-0.89899,NaN,0.07312,NaN,-i0-s0-ik0-ih0-ic0-,20.2,3,0.2,19,171,171,0,0,0,0
4151732170172,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,172,172,0,0,1,1
4151732170173,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,173,173,0,0,1,1
4151732170174,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,174,174,0,0,1,1
4151732170175,hc,-0.04755,NaN,-0.02795,NaN,-i0-s0-ik0-ih0-ic0-,20.2,3,0,19,175,175,0,0,0,0
4151732170176,hc,-0.05487,NaN,0.01819,NaN,-i0-s0-ik0-ih0-ic0-,17.2,3,0.1,19,176,176,0,0,0,0
4151732170177,hc,-0.04205,NaN,0.07532,NaN,-i0-s0-ik0-ih0-ic0-,18.6,3,0.2,19,177,177,0,0,0,0
4151732170178,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,178,178,0,0,1,1
4151732170179,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,179,179,0,0,1,1
4151732170180,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,180,180,0,0,1,1
4151732170181,hc,-0.04681,NaN,-0.03381,NaN,-i0-s0-ik0-ih0-ic0-,15.8,3,0,19,181,181,0,0,0,0
4151732170182,hc,-0.04425,NaN,0.00134,NaN,-i0-s0-ik0-ih0-ic0-,17.6,3,0.1,19,182,182,0,0,0,0
4151732170183,hc,-0.0556,NaN,0.10828,NaN,-i0-s0-ik0-ih0-ic0-,18.6,3,0.2,19,183,183,0,0,0,0
4151732170184,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,184,184,0,0,1,1
4151732170185,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,185,185,0,0,1,1
4151732170186,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,186,186,0,0,1,1
4151732170187,hc,-0.03583,NaN,-0.02063,NaN,-i0-s0-ik0-ih0-ic0-,21.2,3,0,19,187,187,0,0,0,0
4151732170188,hc,-0.04315,NaN,0.00647,NaN,-i0-s0-ik0-ih0-ic0-,20.1,3,0.1,19,188,188,0,0,0,0
4151732170189,hc,-0.0567,NaN,0.14343,NaN,-i0-s0-ik0-ih0-ic0-,21.9,3,0.2,19,189,189,0,0,0,0
4151732170190,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,190,190,0,0,1,1
4151732170191,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,191,191,0,0,1,1
4151732170192,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,192,192,0,0,1,1
4151732170193,hc,-0.03876,NaN,-0.03381,NaN,-i0-s0-ik0-ih0-ic0-,21.6,3,0,19,193,193,0,0,0,0
4151732170194,hc,-0.04755,NaN,0.00867,NaN,-i0-s0-ik0-ih0-ic0-,16.5,3,0.1,19,194,194,0,0,0,0
4151732170195,hc,-0.04242,NaN,0.0636,NaN,-i0-s0-ik0-ih0-ic0-,18.4,3,0.2,19,195,195,0,0,0,0
4151732170196,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,196,196,0,0,1,0
4151732170197,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,197,197,0,0,1,1
4151732170198,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,198,198,0,0,1,1
4151732180199,hc,-0.04388,NaN,-0.02356,NaN,-i0-s0-ik0-ih0-ic0-,17.5,3,0,19,199,199,0,0,0,0
4151732180200,hc,-0.04279,NaN,0.01599,NaN,-i0-s0-ik0-ih0-ic0-,17.5,3,0.1,19,200,200,0,0,0,0
4151732180201,hc,-0.04022,NaN,0.08923,NaN,-i0-s0-ik0-ih0-ic0-,17,3,0.2,19,201,201,0,0,0,0
4151732180202,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,202,202,0,0,1,1
4151732180203,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,203,203,0,0,1,1
4151732180204,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,204,204,0,0,1,1
4151732180205,hc,-0.03546,NaN,-0.02429,NaN,-i0-s0-ik0-ih0-ic0-,18.9,3,0,19,205,205,0,0,0,0
4151732180206,hc,-0.03986,NaN,0.01892,NaN,-i0-s0-ik0-ih0-ic0-,17,3,0.1,19,206,206,0,0,0,0
4151732180207,hc,-0.0506591796875,NaN,0.0701904296875,NaN,-i0-s0-ik0-ih0-ic0-,21.5,3,0.2,19,207,207,0,0,0,0
4151732180208,hc,-0.0404052734375,NaN,0.0833740234375,NaN,-i0-s0-ik0-ih0-ic0-,20.1,3,0.3,19,208,208,0,0,0,1
4151732180209,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,209,209,0,0,1,1
4151732180210,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,210,210,0,0,1,1
4151732180211,hc,-0.03656,NaN,-0.01477,NaN,-i0-s0-ik0-ih0-ic0-,18.4,3,0,19,211,211,0,0,0,0
4151732180212,hc,-0.04095,NaN,0.01965,NaN,-i0-s0-ik0-ih0-ic0-,17.8,3,0.1,19,212,212,0,0,0,0
4151732180213,hc,-0.04352,NaN,0.04968,NaN,-i0-s0-ik0-ih0-ic0-,21.1,3,0.2,19,213,213,0,0,0,0
4151732180214,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,214,214,0,0,1,1
4151732180215,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,215,215,0,0,1,1
4151732180216,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,216,216,0,0,1,1
4151732180217,hc,-0.05487,NaN,-0.04041,NaN,-i0-s0-ik0-ih0-ic0-,16.1,3,0,19,217,217,0,0,0,0
4151732180218,hc,-0.04169,NaN,0.01819,NaN,-i0-s0-ik0-ih0-ic0-,17.7,3,0.1,19,218,218,0,0,0,0
4151732180219,hc,-0.04132,NaN,0.05334,NaN,-i0-s0-ik0-ih0-ic0-,17.3,3,0.2,19,219,219,0,0,0,0
4151732180220,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,19,220,220,0,0,1,1
4151732180221,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,19,221,221,0,0,1,1
4151732180222,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,19,222,222,0,0,1,1
4151732180223,hc,-0.0351,NaN,-0.02722,NaN,-i0-s0-ik0-ih0-ic0-,16.6,3,0,19,223,223,0,0,0,0
