IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4011905090051,hscg,-0.23468,-0.23468,0.52942,0.63049,-i0-s0-ik0-ih0-is0-ic0-ig0-,831.5,1,0.2,8,51,51,0,0,0,0
4011905090052,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,52,52,0,0,0,1
4011905090053,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,53,53,0,0,1,1
4011905090054,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,54,54,0,0,1,1
4011905090055,hscg,-0.17206,-0.17206,-0.01843,-0.01843,-i0-s0-ik0-ih0-is0-ic0-ig0-,491.8,1,0,8,55,55,0,0,0,0
4011905090056,hscg,-0.16913,-0.16913,-0.01257,-0.03308,-i0-s0-ik0-ih0-is0-ic0-ig0-,730,1,0.1,8,56,56,0,0,0,0
4011905090057,hscg,-0.2757,-0.2757,0.51184,0.63489,-i0-s0-ik0-ih0-is0-ic0-ig0-,806.2,1,0.2,8,57,57,0,0,0,0
4011905090058,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,58,58,0,0,0,1
4011905090059,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,59,59,0,0,1,1
4011905090060,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,60,60,0,0,1,1
4011905090061,hscg,-0.14825,-0.14825,0.15515,-0.11877,-i0-s0-ik0-ih0-is0-ic0-ig0-,697.4,1,0,8,61,61,0,0,0,0
4011905090062,hscg,-0.20282,-0.20282,0.16541,0.33459,-i0-s0-ik0-ih0-is0-ic0-ig0-,885.6,1,0.1,8,62,62,0,0,0,0
4011905090063,hscg,-0.17572,-0.17572,0.41736,0.60706,-i0-s0-ik0-ih0-is0-ic0-ig0-,808.3,1,0.2,8,63,63,0,0,0,0
4011905090064,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,64,64,0,0,0,1
4011905090065,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,65,65,0,0,1,1
4011905090066,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,66,66,0,0,1,1
4011905090067,hscg,-0.17609,-0.17609,0.25769,0.11267,-i0-s0-ik0-ih0-is0-ic0-ig0-,758.1,1,0,8,67,67,0,0,0,0
4011905090068,hscg,-0.22369,-0.22369,0.34485,0.26282,-i0-s0-ik0-ih0-is0-ic0-ig0-,734,1,0.1,8,68,68,0,0,0,0
4011905090069,hscg,-0.27899,-0.27899,0.4906,0.72937,-i0-s0-ik0-ih0-is0-ic0-ig0-,866.6,1,0.2,8,69,69,0,0,0,0
4011905090070,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,70,70,0,0,0,1
4011905090071,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,71,71,0,0,1,1
4011905090072,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,72,72,0,0,1,1
4011905090073,hscg,-0.18158,-0.18158,0.12292,-0.00232,-i0-s0-ik0-ih0-is0-ic0-ig0-,767.5,1,0,8,73,73,0,0,0,0
4011905090074,hscg,-0.17938,-0.17938,0.28186,0.30383,-i0-s0-ik0-ih0-is0-ic0-ig0-,791.7,1,0.1,8,74,74,0,0,0,0
4011905090075,hscg,-0.2171,-0.2171,0.44373,0.48547,-i0-s0-ik0-ih0-is0-ic0-ig0-,692.8,1,0.2,8,75,75,0,0,0,0
4011905090076,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,76,76,0,0,1,1
4011905090077,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,77,77,0,0,1,1
4011905090078,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,78,78,0,0,1,1
4011905090079,hscg,-0.13177,-0.13177,0.02917,-0.13177,-i0-s0-ik0-ih0-is0-ic0-ig0-,563.2,1,0,8,79,79,0,0,0,0
4011905090080,hscg,-0.19073,-0.19073,0.20349,0.19983,-i0-s0-ik0-ih0-is0-ic0-ig0-,582,1,0.1,8,80,80,0,0,0,0
4011905090081,hscg,-0.28888,-0.28888,0.49353,0.65393,-i0-s0-ik0-ih0-is0-ic0-ig0-,951.4,1,0.2,8,81,81,0,0,0,0
4011905090082,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,82,82,0,0,0,1
4011905090083,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,83,83,0,0,1,1
4011905090084,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,84,84,0,0,1,1
4011905100085,hscg,-0.138,-0.138,0.13538,-0.138,-i0-s0-ik0-ih0-is0-ic0-ig0-,603.7,1,0,8,85,85,0,0,0,0
4011905100086,hscg,-0.19073,-0.19073,0.20935,0.20935,-i0-s0-ik0-ih0-is0-ic0-ig0-,716.3,1,0.1,8,86,86,0,0,0,0
4011905100087,hscg,-0.17645,-0.17645,0.43494,0.56384,-i0-s0-ik0-ih0-is0-ic0-ig0-,923,1,0.2,8,87,87,0,0,0,0
4011905100088,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,88,88,0,0,0,1
4011905100089,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,89,89,0,0,1,1
4011905100090,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,90,90,0,0,1,1
4011905100091,hscg,-0.20245,-0.20245,0.13684,0.11194,-i0-s0-ik0-ih0-is0-ic0-ig0-,886.3,1,0,8,91,91,0,0,0,0
4011905100092,hscg,-0.24677,-0.24677,0.28259,0.15881,-i0-s0-ik0-ih0-is0-ic0-ig0-,902.3,1,0.1,8,92,92,0,0,0,0
4011905100093,hscg,-0.20538,-0.20538,0.45837,0.55945,-i0-s0-ik0-ih0-is0-ic0-ig0-,905.6,1,0.2,8,93,93,0,0,0,0
4011905100094,hscg,-0.20648,-0.20648,0.63342,0.41516,-i0-s0-ik0-ih0-is0-ic0-ig0-,866.4,1,0.3,8,94,94,0,0,0,0
4011905100095,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,95,95,0,0,1,1
4011905100096,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,96,96,0,0,1,1
4011905100097,hscg,-0.16144,-0.16144,0.05701,-0.16144,-i0-s0-ik0-ih0-is0-ic0-ig0-,657.7,1,0,8,97,97,0,0,0,0
4011905100098,hscg,-0.1922,-0.1922,0.27893,0.31262,-i0-s0-ik0-ih0-is0-ic0-ig0-,989.6,1,0.1,8,98,98,0,0,0,0
4011905100099,hscg,-0.22882,-0.22882,0.45032,0.58948,-i0-s0-ik0-ih0-is0-ic0-ig0-,925.6,1,0.2,8,99,99,0,0,0,0
4011905100100,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,100,100,0,0,0,1
4011905100101,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,101,101,0,0,1,1
4011905100102,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,102,102,0,0,1,1
4011905100103,hscg,-0.16034,-0.16034,0.04309,-0.16034,-i0-s0-ik0-ih0-is0-ic0-ig0-,602.5,1,0,8,103,103,0,0,0,0
4011905100104,hscg,-0.21454,-0.21454,0.21375,0.0929,-i0-s0-ik0-ih0-is0-ic0-ig0-,920.3,1,0.1,8,104,104,0,0,0,0
4011905100105,hscg,-0.2431,-0.2431,0.52576,0.64294,-i0-s0-ik0-ih0-is0-ic0-ig0-,1170.5,1,0.2,8,105,105,0,0,0,0
4011905100106,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,106,106,0,0,0,1
4011905100107,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,107,107,0,0,1,1
4011905100108,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,108,108,0,0,1,1
4011905100109,hscg,-0.17938,-0.17938,-0.16272,-0.17938,-i0-s0-ik0-ih0-is0-ic0-ig0-,514.1,1,0,8,109,109,0,0,0,0
4011905100110,hscg,-0.18085,-0.18085,0.24377,0.35071,-i0-s0-ik0-ih0-is0-ic0-ig0-,1656.6,1,0.1,8,110,110,0,0,0,0
4011905100111,hscg,-0.32001,-0.32001,0.59534,0.5675,-i0-s0-ik0-ih0-is0-ic0-ig0-,892.1,1,0.2,8,111,111,0,0,0,0
4011905100112,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,112,112,0,0,0,1
4011905100113,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,113,113,0,0,1,1
4011905100114,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,114,114,0,0,1,1
4011905100115,hscg,-0.18085,-0.18085,0.22253,-0.01917,-i0-s0-ik0-ih0-is0-ic0-ig0-,945.2,1,0,8,115,115,0,0,0,0
4011905100116,hscg,-0.23615,-0.23615,0.12732,0.16833,-i0-s0-ik0-ih0-is0-ic0-ig0-,1037.7,1,0.1,8,116,116,0,0,0,0
4011905100117,hscg,-0.18121,-0.18121,0.37781,0.65833,-i0-s0-ik0-ih0-is0-ic0-ig0-,930.9,1,0.2,8,117,117,0,0,0,0
4011905100118,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,118,118,0,0,0,1
4011905100119,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,119,119,0,0,1,1
4011905100120,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,120,120,0,0,1,1
4011905100121,hscg,-0.12738,-0.12738,-0.12738,-0.12738,-i0-s0-ik0-ih0-is0-ic0-ig0-,404.9,1,0,8,121,121,0,0,0,0
4011905100122,hscg,-0.24054,-0.24054,0.3324,0.48621,-i0-s0-ik0-ih0-is0-ic0-ig0-,1017.3,1,0.1,8,122,122,0,0,0,0
4011905100123,hscg,-0.25995,-0.25647,0.48108,0.60193,-i0-s0-ik0-ih0-is0-ic0-ig0-,1060.1,1,0.2,8,123,123,0,0,0,0
4011905100124,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,124,124,0,0,0,1
4011905110125,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,125,125,0,0,1,1
4011905110126,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,126,126,0,0,1,1
4011905110127,hscg,-0.1629,-0.1629,0.16907,-0.1629,-i0-s0-ik0-ih0-is0-ic0-ig0-,651.6,1,0,8,127,127,0,0,0,0
4011905110128,hscg,-0.17279,-0.17279,0.1676,0.1676,-i0-s0-ik0-ih0-is0-ic0-ig0-,605.7,1,0.1,8,128,128,0,0,0,0
4011905110129,hscg,-0.28961,-0.28961,0.49939,0.69275,-i0-s0-ik0-ih0-is0-ic0-ig0-,646.2,1,0.2,8,129,129,0,0,0,0
4011905110130,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,130,130,0,0,0,1
4011905110131,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,131,131,0,0,1,1
4011905110132,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,132,132,0,0,1,1
4011905110133,hscg,-0.17792,-0.17792,-0.17792,-0.17792,-i0-s0-ik0-ih0-is0-ic0-ig0-,364,1,0,8,133,133,0,0,0,0
4011905110134,hscg,-0.15851,-0.15851,0.1449,0.24817,-i0-s0-ik0-ih0-is0-ic0-ig0-,817.2,1,0.1,8,134,134,0,0,0,0
4011905110135,hscg,-0.23907,-0.23907,0.4071,0.64954,-i0-s0-ik0-ih0-is0-ic0-ig0-,694.7,1,0.2,8,135,135,0,0,0,0
4011905110136,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,136,136,0,0,1,1
4011905110137,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,137,137,0,0,1,1
4011905110138,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,138,138,0,0,1,1
4011905110139,hscg,-0.18927,-0.18927,0.16687,-0.18927,-i0-s0-ik0-ih0-is0-ic0-ig0-,408.1,1,0,8,139,139,0,0,0,0
4011905110140,hscg,-0.17902,-0.17902,0.2804,0.31555,-i0-s0-ik0-ih0-is0-ic0-ig0-,715.4,1,0.1,8,140,140,0,0,0,0
4011905110141,hscg,-0.17389,-0.17389,0.35071,0.65393,-i0-s0-ik0-ih0-is0-ic0-ig0-,690.7,1,0.2,8,141,141,0,0,0,0
4011905110142,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,142,142,0,0,1,1
4011905110143,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,143,143,0,0,1,1
4011905110144,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,144,144,0,0,1,1
4011905110145,hscg,-0.21307,-0.21307,0.24304,0.19104,-i0-s0-ik0-ih0-is0-ic0-ig0-,637,1,0,8,145,145,0,0,0,0
4011905110146,hscg,-0.21857,-0.21857,0.16248,0.24304,-i0-s0-ik0-ih0-is0-ic0-ig0-,738,1,0.1,8,146,146,0,0,0,0
4011905110147,hscg,-0.18121,-0.18121,0.45325,0.55212,-i0-s0-ik0-ih0-is0-ic0-ig0-,711.7,1,0.2,8,147,147,0,0,0,0
4011905110148,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,148,148,0,0,0,1
4011905110149,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,149,149,0,0,1,1
4011905110150,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,150,150,0,0,1,1
4011905110151,hscg,-0.15594,-0.15594,-0.1532,-0.13635,-i0-s0-ik0-ih0-is0-ic0-ig0-,447.5,1,0,8,151,151,0,0,0,0
4011905110152,hscg,-0.27716,-0.27716,0.34119,0.4679,-i0-s0-ik0-ih0-is0-ic0-ig0-,831.5,1,0.1,8,152,152,0,0,0,0
4011905110153,hscg,-0.26361,-0.26361,0.44446,0.75427,-i0-s0-ik0-ih0-is0-ic0-ig0-,813.8,1,0.2,8,153,153,0,0,0,0
4011905110154,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,154,154,0,0,0,1
4011905110155,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,155,155,0,0,1,1
4011905110156,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,156,156,0,0,1,1
4011905110157,hscg,-0.14386,-0.14386,0.04529,-0.14386,-i0-s0-ik0-ih0-is0-ic0-ig0-,490.8,1,0,8,157,157,0,0,0,0
4011905110158,hscg,-0.21051,-0.21051,0.26575,0.28918,-i0-s0-ik0-ih0-is0-ic0-ig0-,745.9,1,0.1,8,158,158,0,0,0,0
4011905110159,hscg,-0.29034,-0.29034,0.60779,0.72571,-i0-s0-ik0-ih0-is0-ic0-ig0-,716.3,1,0.2,8,159,159,0,0,0,0
4011905110160,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,160,160,0,0,0,1
4011905110161,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,161,161,0,0,1,1
4011905110162,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,162,162,0,0,1,1
4011905110163,hscg,-0.15485,-0.15485,0.0636,-0.15485,-i0-s0-ik0-ih0-is0-ic0-ig0-,502.1,1,0,8,163,163,0,0,0,0
4011905120164,hscg,-0.19476,-0.19476,0.25037,0.25037,-i0-s0-ik0-ih0-is0-ic0-ig0-,579.1,1,0.1,8,164,164,0,0,0,0
4011905120165,hscg,-0.2215,-0.2215,0.45544,0.5155,-i0-s0-ik0-ih0-is0-ic0-ig0-,782,1,0.2,8,165,165,0,0,0,0
4011905120166,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,166,166,0,0,0,1
4011905120167,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,167,167,0,0,1,1
4011905120168,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,168,168,0,0,1,1
4011905120169,hscg,-0.15997,-0.15997,0.21448,-0.15997,-i0-s0-ik0-ih0-is0-ic0-ig0-,491.8,1,0,8,169,169,0,0,0,0
4011905120170,hscg,-0.21271,-0.21271,0.28113,0.2218,-i0-s0-ik0-ih0-is0-ic0-ig0-,788.7,1,0.1,8,170,170,0,0,0,0
4011905120171,hscg,-0.23871,-0.23871,0.45544,0.63635,-i0-s0-ik0-ih0-is0-ic0-ig0-,672,1,0.2,8,171,171,0,0,0,0
4011905120172,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,172,172,0,0,1,1
4011905120173,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,173,173,0,0,1,1
4011905120174,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,174,174,0,0,1,1
4011905120175,hscg,-0.19586,-0.19586,-0.16785,-0.16785,-i0-s0-ik0-ih0-is0-ic0-ig0-,445.4,1,0,8,175,175,0,0,0,0
4011905120176,hscg,-0.22223,-0.22223,0.18738,0.31042,-i0-s0-ik0-ih0-is0-ic0-ig0-,734.5,1,0.1,8,176,176,0,0,0,0
4011905120177,hscg,-0.23907,-0.23907,0.4906,0.73083,-i0-s0-ik0-ih0-is0-ic0-ig0-,909.9,1,0.2,8,177,177,0,0,0,0
4011905120178,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,178,178,0,0,1,1
4011905120179,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,179,179,0,0,1,1
4011905120180,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,180,180,0,0,1,1
4011905120181,hscg,-0.15521,-0.15521,-0.03381,-0.15521,-i0-s0-ik0-ih0-is0-ic0-ig0-,472.2,1,0,8,181,181,0,0,0,0
4011905120182,hscg,-0.14935,-0.14935,0.14124,0.14124,-i0-s0-ik0-ih0-is0-ic0-ig0-,586.7,1,0.1,8,182,182,0,0,0,0
4011905120183,hscg,-0.28741,-0.28741,0.5199,0.71106,-i0-s0-ik0-ih0-is0-ic0-ig0-,855,1,0.2,8,183,183,0,0,0,0
4011905120184,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,184,184,0,0,0,1
4011905120185,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,185,185,0,0,1,1
4011905120186,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,186,186,0,0,1,1
4011905120187,hscg,-0.15558,-0.15558,0.04089,-0.02502,-i0-s0-ik0-ih0-is0-ic0-ig0-,749.9,1,0,8,187,187,0,0,0,0
4011905120188,hscg,-0.20026,-0.20026,0.2533,0.30164,-i0-s0-ik0-ih0-is0-ic0-ig0-,721.7,1,0.1,8,188,188,0,0,0,0
4011905120189,hscg,-0.40423583984375,-0.40423583984375,0.5396728515625,0.5718994140625,-i0-s0-ik0-ih0-is0-ic0-ig0-,851.2,1,0.2,8,189,189,0,0,0,0
4011905120190,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,190,190,0,0,0,1
4011905120191,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,191,191,0,0,1,1
4011905120192,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,192,192,0,0,1,1
4011905120193,hscg,-0.17169,-0.17169,0.12292,-0.11951,-i0-s0-ik0-ih0-is0-ic0-ig0-,693.3,1,0,8,193,193,0,0,0,0
4011905120194,hscg,-0.19366,-0.19366,0.23206,0.25256,-i0-s0-ik0-ih0-is0-ic0-ig0-,824.9,1,0.1,8,194,194,0,0,0,0
4011905120195,hscg,-0.23761,-0.23761,0.42542,0.60632,-i0-s0-ik0-ih0-is0-ic0-ig0-,750.7,1,0.2,8,195,195,0,0,0,0
4011905120196,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,196,196,0,0,0,1
4011905120197,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,197,197,0,0,1,1
4011905120198,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,198,198,0,0,1,1
4011905120199,hscg,-0.20099,-0.20099,0.18811,-0.20099,-i0-s0-ik0-ih0-is0-ic0-ig0-,447.7,1,0,8,199,199,0,0,0,0
4011905120200,hscg,-0.24347,-0.24347,0.26355,0.2467,-i0-s0-ik0-ih0-is0-ic0-ig0-,740.4,1,0.1,8,200,200,0,0,0,0
4011905120201,hscg,-0.34344,-0.34344,0.40051,0.69275,-i0-s0-ik0-ih0-is0-ic0-ig0-,1066.6,1,0.2,8,201,201,0,0,0,0
4011905120202,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,202,202,0,0,1,0
4011905130203,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,203,203,0,0,1,1
4011905130204,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,204,204,0,0,1,1
4011905130205,hscg,-0.13214,-0.13214,-0.13214,-0.06824,-i0-s0-ik0-ih0-is0-ic0-ig0-,522.8,1,0,8,205,205,0,0,0,0
4011905130206,hscg,-0.19147,-0.19147,0.17932,-0.19147,-i0-s0-ik0-ih0-is0-ic0-ig0-,431.2,1,0.1,8,206,206,0,0,0,0
4011905130207,hscg,-0.18011,-0.18011,0.39905,0.60486,-i0-s0-ik0-ih0-is0-ic0-ig0-,828.2,1,0.2,8,207,207,0,0,0,0
4011905130208,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,208,208,0,0,1,1
4011905130209,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,209,209,0,0,1,1
4011905130210,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,210,210,0,0,1,1
4011905130211,hscg,-0.15045,-0.15045,-0.05432,-0.15045,-i0-s0-ik0-ih0-is0-ic0-ig0-,549.2,1,0,8,211,211,0,0,0,0
4011905130212,hscg,-0.19989,-0.19989,0.24158,0.25989,-i0-s0-ik0-ih0-is0-ic0-ig0-,846.5,1,0.1,8,212,212,0,0,0,0
4011905130213,hscg,-0.24384,-0.24384,0.38806,0.55139,-i0-s0-ik0-ih0-is0-ic0-ig0-,865.3,1,0.2,8,213,213,0,0,0,0
4011905130214,hscg,-0.28302,-0.28302,0.59753,0.71179,-i0-s0-ik0-ih0-is0-ic0-ig0-,800.2,1,0.3,8,214,214,0,0,0,0
4011905130215,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,215,215,0,0,1,1
4011905130216,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,216,216,0,0,1,1
4011905130217,hscg,-0.13947,-0.13947,0.17639,-0.13947,-i0-s0-ik0-ih0-is0-ic0-ig0-,456.6,1,0,8,217,217,0,0,0,0
4011905130218,hscg,-0.24896,-0.24896,0.23425,0.41516,-i0-s0-ik0-ih0-is0-ic0-ig0-,771.8,1,0.1,8,218,218,0,0,0,0
4011905130219,hscg,-0.20795,-0.20795,0.49353,0.67151,-i0-s0-ik0-ih0-is0-ic0-ig0-,748.2,1,0.2,8,219,219,0,0,0,0
4011905130220,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,220,220,0,0,1,1
4011905130221,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,221,221,0,0,1,1
4011905130222,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,222,222,0,0,1,1
4011905130223,hscg,-0.16949,-0.16949,0.07458,-0.16949,-i0-s0-ik0-ih0-is0-ic0-ig0-,377.3,1,0,8,223,223,0,0,0,0
4011905130224,hscg,-0.18341,-0.18341,0.26501,0.29944,-i0-s0-ik0-ih0-is0-ic0-ig0-,720.5,1,0.1,8,224,224,0,0,0,0
4011905130225,hscg,-0.20685,-0.20685,0.37781,0.56238,-i0-s0-ik0-ih0-is0-ic0-ig0-,732.8,1,0.2,8,225,225,0,0,0,0
4011905130226,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,226,226,0,0,0,1
4011905130227,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,227,227,0,0,1,1
4011905130228,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,228,228,0,0,1,1
4011905130229,hscg,-0.19586,-0.19586,0.09143,-0.19586,-i0-s0-ik0-ih0-is0-ic0-ig0-,441.5,1,0,8,229,229,0,0,0,0
4011905130230,hscg,-0.19623,-0.19623,0.2489,0.2489,-i0-s0-ik0-ih0-is0-ic0-ig0-,512.9,1,0.1,8,230,230,0,0,0,0
4011905130231,hscg,-0.31195,-0.31195,0.55359,0.61658,-i0-s0-ik0-ih0-is0-ic0-ig0-,1491.6,1,0.2,8,231,231,0,0,0,0
4011905130232,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,232,232,0,0,0,1
4011905130233,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,233,233,0,0,1,1
4011905130234,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,234,234,0,0,1,1
4011905130235,hscg,-0.17572,-0.17572,0.0614,-0.17572,-i0-s0-ik0-ih0-is0-ic0-ig0-,558,1,0,8,235,235,0,0,0,0
4011905130236,hscg,-0.22003,-0.22003,0.22766,0.22766,-i0-s0-ik0-ih0-is0-ic0-ig0-,538.4,1,0.1,8,236,236,0,0,0,0
4011905130237,hscg,-0.23029,-0.23029,0.51843,0.54993,-i0-s0-ik0-ih0-is0-ic0-ig0-,736.2,1,0.2,8,237,237,0,0,0,0
4011905130238,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,238,238,0,0,0,1
4011905130239,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,239,239,0,0,1,1
4011905130240,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,240,240,0,0,1,1
4011905130241,hscg,-0.15485,-0.15485,0.04602,-0.15485,-i0-s0-ik0-ih0-is0-ic0-ig0-,501.3,1,0,8,241,241,0,0,0,0
4011905140242,hscg,-0.24823,-0.24823,0.32068,0.33606,-i0-s0-ik0-ih0-is0-ic0-ig0-,721.4,1,0.1,8,242,242,0,0,0,0
4011905140243,hscg,-0.35773,-0.35773,0.45911,-0.01331,-i0-s0-ik0-ih0-is0-ic0-ig0-,646,1,0.2,8,243,243,0,0,0,0
4011905140244,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,244,244,0,0,0,1
4011905140245,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,245,245,0,0,1,1
4011905140246,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,246,246,0,0,1,1
4011905140247,hscg,-0.22443,-0.22443,-0.08069,-0.22443,-i0-s0-ik0-ih0-is0-ic0-ig0-,669.1,1,0,8,247,247,0,0,0,0
4011905140248,hscg,-0.20135,-0.20135,0.25183,0.25183,-i0-s0-ik0-ih0-is0-ic0-ig0-,470.6,1,0.1,8,248,248,0,0,0,0
4011905140249,hscg,-0.49982,-0.49982,0.52209,0.74988,-i0-s0-ik0-ih0-is0-ic0-ig0-,719.7,1,0.2,8,249,249,0,0,0,0
4011905140250,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,8,250,250,0,0,0,1
4011905140251,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,8,251,251,0,0,1,1
4011905140252,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,8,252,252,0,0,1,1
4011905140253,hscg,-0.16803,-0.16803,0.04016,-0.04773,-i0-s0-ik0-ih0-is0-ic0-ig0-,611.9,1,0,8,253,253,0,0,0,0
4011905140254,hscg,-0.23358,-0.23358,0.2738,0.26794,-i0-s0-ik0-ih0-is0-ic0-ig0-,754.6,1,0.1,8,254,254,0,0,0,0
4011905140255,hscg,-0.25189,-0.25189,0.42395,0.66565,-i0-s0-ik0-ih0-is0-ic0-ig0-,949,1,0.2,8,255,255,0,0,0,0
